Time,Open,High,Low,Last,Change,%Chg,Volume
2012-08-13,18.25,18.25,18.25,18.25,-0.3,-1.6173,0
2012-08-14,19.0,19.0,19.0,19.0,0.75,4.1096,0
2012-08-15,19.0,19.0,19.0,19.0,0.0,0.0,0
2012-08-16,18.75,18.75,18.75,18.75,-0.25,-1.3158,0
2012-08-17,18.2,18.2,18.2,18.2,-0.55,-2.9333,0
2012-08-20,18.25,18.25,18.25,18.25,0.05,0.2747,0
2012-08-21,18.75,18.75,18.75,18.75,0.5,2.7397,0
2012-08-22,21.25,21.25,21.25,21.25,2.5,13.3333,0
2012-08-23,21.6,21.6,21.6,21.6,0.35,1.6471,0
2012-08-24,21.2,21.2,21.2,21.2,-0.4,-1.8519,0
2012-08-27,21.3,21.3,21.3,21.3,0.1,0.4717,0
2012-08-28,21.45,21.45,21.45,21.45,0.15,0.7042,0
2012-08-29,21.7,21.7,21.7,21.7,0.25,1.1655,0
2012-08-30,22.0,22.0,22.0,22.0,0.3,1.3825,0
2012-08-31,21.2,21.2,21.2,21.2,-0.8,-3.6364,0
2012-09-04,20.75,20.75,20.75,20.75,-0.45,-2.1226,0
2012-09-05,20.35,20.35,20.35,20.35,-0.4,-1.9277,0
2012-09-06,18.55,18.55,18.55,18.55,-1.8,-8.8452,0
2012-09-07,17.55,17.55,17.55,17.55,-1.0,-5.3908,0
2012-09-10,18.55,18.55,18.55,18.55,1.0,5.698,0
2012-09-11,18.35,18.35,18.35,18.35,-0.2,-1.0782,0
2012-09-12,17.6,17.6,17.6,17.6,-0.75,-4.0872,0
2012-09-13,16.45,16.45,16.45,16.45,-1.15,-6.5341,0
2012-09-14,17.35,17.35,17.35,17.35,0.9,5.4711,0
2012-09-17,16.85,16.85,16.85,16.85,-0.5,-2.8818,0
2012-09-18,16.25,16.25,16.25,16.25,-0.6,-3.5608,0
2012-09-19,17.7,17.7,17.7,17.7,1.45,8.9231,0
2012-09-20,18.05,18.05,18.05,18.05,0.35,1.9774,0
2012-09-21,17.9,17.9,17.9,17.9,-0.15,-0.831,0
2012-09-24,17.6,17.6,17.6,17.6,-0.3,-1.676,0
2012-09-25,18.35,18.35,18.35,18.35,0.75,4.2614,0
2012-09-26,18.9,18.9,18.9,18.9,0.55,2.9973,0
2012-09-27,17.75,17.75,17.75,17.75,-1.15,-6.0847,0
2012-09-28,18.05,18.05,18.05,18.05,0.3,1.6901,0
2012-10-01,18.3,18.3,18.3,18.3,0.25,1.385,0
2012-10-02,17.95,17.95,17.95,17.95,-0.35,-1.9126,0
2012-10-03,17.7,17.7,17.7,17.7,-0.25,-1.3928,0
2012-10-04,17.4,17.4,17.4,17.4,-0.3,-1.6949,0
2012-10-05,17.25,17.25,17.25,17.25,-0.15,-0.8621,0
2012-10-08,17.4,17.4,17.4,17.4,0.15,0.8696,0
2012-10-09,18.05,18.05,18.05,18.05,0.65,3.7356,0
2012-10-10,18.15,18.15,18.15,18.15,0.1,0.554,0
2012-10-11,17.55,17.55,17.55,17.55,-0.6,-3.3058,0
2012-10-12,18.0,18.0,18.0,18.0,0.45,2.5641,0
2012-10-15,17.15,17.15,17.15,17.15,-0.85,-4.7222,0
2012-10-16,16.75,16.75,16.75,16.75,-0.4,-2.3324,0
2012-10-17,17.5,17.5,17.5,17.5,0.75,4.4776,0
2012-10-18,17.6,17.6,17.6,17.6,0.1,0.5714,0
2012-10-19,18.45,18.45,18.45,18.45,0.85,4.8295,0
2012-10-22,18.05,18.05,18.05,18.05,-0.4,-2.168,0
2012-10-23,19.4,19.4,19.4,19.4,1.35,7.4792,0
2012-10-24,19.1,19.1,19.1,19.1,-0.3,-1.5464,0
2012-10-25,18.9,18.9,18.9,18.9,-0.2,-1.0471,0
2012-10-26,18.9,18.9,18.9,18.9,0.0,0.0,0
2012-10-31,19.5,19.5,19.5,19.5,0.6,3.1746,0
2012-11-01,17.9,17.9,17.9,17.9,-1.6,-8.2051,0
2012-11-02,18.6,18.6,18.6,18.6,0.7,3.9106,0
2012-11-05,18.9,18.9,18.9,18.9,0.3,1.6129,0
2012-11-06,18.1,18.1,18.1,18.1,-0.8,-4.2328,0
2012-11-07,19.5,19.5,19.5,19.5,1.4,7.7348,0
2012-11-08,19.3,19.3,19.3,19.3,-0.2,-1.0256,0
2012-11-09,19.6,19.6,19.6,19.6,0.3,1.5544,0
2012-11-12,18.35,18.35,18.35,18.35,-1.25,-6.3776,0
2012-11-13,18.2,18.2,18.2,18.2,-0.15,-0.8174,0
2012-11-14,19.0,19.0,19.0,19.0,0.8,4.3956,0
2012-11-15,19.15,19.15,19.15,19.15,0.15,0.7895,0
2012-11-16,18.2,18.2,18.2,18.2,-0.95,-4.9608,0
2012-11-19,16.6,16.6,16.6,16.6,-1.6,-8.7912,0
2012-11-20,16.4,16.4,16.4,16.4,-0.2,-1.2048,0
2012-11-21,18.35,18.35,18.35,18.35,1.95,11.8902,0
2012-11-23,17.9,17.9,17.9,17.9,-0.45,-2.4523,0
2012-11-26,17.45,17.45,17.45,17.45,-0.45,-2.514,0
2012-11-27,17.8,17.8,17.8,17.8,0.35,2.0057,0
2012-11-28,17.3,17.3,17.3,17.3,-0.5,-2.809,0
2012-11-29,17.0,17.0,17.0,17.0,-0.3,-1.7341,0
2012-11-30,17.15,17.15,17.15,17.15,0.15,0.8824,0
2012-12-03,17.7,17.7,17.7,17.7,0.55,3.207,0
2012-12-04,17.9,17.9,17.9,17.9,0.2,1.1299,0
2012-12-05,17.35,17.35,17.35,17.35,-0.55,-3.0726,0
2012-12-06,17.65,17.65,17.65,17.65,0.3,1.7291,0
2012-12-07,17.25,17.25,17.25,17.25,-0.4,-2.2663,0
2012-12-10,17.05,17.05,17.05,17.05,-0.2,-1.1594,0
2012-12-11,16.5,16.5,16.5,16.5,-0.55,-3.2258,0
2012-12-12,17.15,17.15,17.15,17.15,0.65,3.9394,0
2012-12-13,17.35,17.35,17.35,17.35,0.2,1.1662,0
2012-12-14,17.2,17.2,17.2,17.2,-0.15,-0.8646,0
2012-12-17,16.5,16.5,16.5,16.5,-0.7,-4.0698,0
2012-12-18,16.15,16.15,16.15,16.15,-0.35,-2.1212,0
2012-12-19,17.9,17.9,17.9,17.9,1.75,10.8359,0
2012-12-20,18.15,18.15,18.15,18.15,0.25,1.3966,0
2012-12-21,18.55,18.55,18.55,18.55,0.4,2.2039,0
2012-12-24,18.95,18.95,18.95,18.95,0.4,2.1563,0
2012-12-26,19.55,19.55,19.55,19.55,0.6,3.1662,0
2012-12-27,19.4,19.4,19.4,19.4,-0.15,-0.7673,0
2012-12-28,21.95,21.95,21.95,21.95,2.55,13.1443,0
2012-12-31,18.5,18.5,18.5,18.5,-3.45,-15.7175,0
2013-01-02,16.75,16.75,16.75,16.75,-1.75,-9.4595,0
2013-01-03,16.95,16.95,16.95,16.95,0.2,1.194,0
2013-01-04,16.7,16.7,16.7,16.7,-0.25,-1.4749,0
2013-01-07,16.45,16.45,16.45,16.45,-0.25,-1.497,0
2013-01-08,16.45,16.45,16.45,16.45,0.0,0.0,0
2013-01-09,16.4,16.4,16.4,16.4,-0.05,-0.304,0
2013-01-10,16.1,16.1,16.1,16.1,-0.3,-1.8293,0
2013-01-11,16.0,16.0,16.0,16.0,-0.1,-0.6211,0
2013-01-14,15.95,15.95,15.95,15.95,-0.05,-0.3125,0
2013-01-15,15.8,15.8,15.8,15.8,-0.15,-0.9404,0
2013-01-16,17.1,17.1,17.1,17.1,1.3,8.2278,0
2013-01-17,17.0,17.0,17.0,17.0,-0.1,-0.5848,0
2013-01-18,16.3,16.3,16.3,16.3,-0.7,-4.1176,0
2013-01-22,15.4,15.4,15.4,15.4,-0.9,-5.5215,0
2013-01-23,15.05,15.05,15.05,15.05,-0.35,-2.2727,0
2013-01-24,15.1,15.1,15.1,15.1,0.05,0.3322,0
2013-01-25,15.15,15.15,15.15,15.15,0.05,0.3311,0
2013-01-28,15.35,15.35,15.35,15.35,0.2,1.3201,0
2013-01-29,14.95,14.95,14.95,14.95,-0.4,-2.6059,0
2013-01-30,15.8,15.8,15.8,15.8,0.85,5.6856,0
2013-01-31,15.75,15.75,15.75,15.75,-0.05,-0.3165,0
2013-02-01,15.4,15.4,15.4,15.4,-0.35,-2.2222,0
2013-02-04,15.9,15.9,15.9,15.9,0.5,3.2468,0
2013-02-05,15.6,15.6,15.6,15.6,-0.3,-1.8868,0
2013-02-06,15.35,15.35,15.35,15.35,-0.25,-1.6026,0
2013-02-07,15.35,15.35,15.35,15.35,0.0,0.0,0
2013-02-08,15.05,15.05,15.05,15.05,-0.3,-1.9544,0
2013-02-11,14.95,14.95,14.95,14.95,-0.1,-0.6645,0
2013-02-12,14.8,14.8,14.8,14.8,-0.15,-1.0033,0
2013-02-13,15.85,15.85,15.85,15.85,1.05,7.0946,0
2013-02-14,15.75,15.75,15.75,15.75,-0.1,-0.6309,0
2013-02-15,15.65,15.65,15.65,15.65,-0.1,-0.6349,0
2013-02-19,14.95,14.95,14.95,14.95,-0.7,-4.4728,0
2013-02-20,16.0,16.0,16.0,16.0,1.05,7.0234,0
2013-02-21,16.15,16.15,16.15,16.15,0.15,0.9375,0
2013-02-22,15.7,15.7,15.7,15.7,-0.45,-2.7864,0
2013-02-25,17.5,17.5,17.5,17.5,1.8,11.465,0
2013-02-26,17.35,17.35,17.35,17.35,-0.15,-0.8571,0
2013-02-27,16.1,16.1,16.1,16.1,-1.25,-7.2046,0
2013-02-28,16.7,16.7,16.7,16.7,0.6,3.7267,0
2013-03-01,16.95,16.95,16.95,16.95,0.25,1.497,0
2013-03-04,15.85,15.85,15.85,15.85,-1.1,-6.4897,0
2013-03-05,15.55,15.55,15.55,15.55,-0.3,-1.8927,0
2013-03-06,15.55,15.55,15.55,15.55,0.0,0.0,0
2013-03-07,15.25,15.25,15.25,15.25,-0.3,-1.9293,0
2013-03-08,15.1,15.1,15.1,15.1,-0.15,-0.9836,0
2013-03-11,14.45,14.45,14.45,14.45,-0.65,-4.3046,0
2013-03-12,14.8,14.8,14.8,14.8,0.35,2.4221,0
2013-03-13,14.7,14.7,14.7,14.7,-0.1,-0.6757,0
2013-03-14,14.6,14.6,14.6,14.6,-0.1,-0.6803,0
2013-03-15,14.7,14.7,14.7,14.7,0.1,0.6849,0
2013-03-18,15.4,15.4,15.4,15.4,0.7,4.7619,0
2013-03-19,15.4,15.4,15.4,15.4,0.0,0.0,0
2013-03-20,15.95,15.95,15.95,15.95,0.55,3.5714,0
2013-03-21,16.15,16.15,16.15,16.15,0.2,1.2539,0
2013-03-22,16.0,16.0,16.0,16.0,-0.15,-0.9288,0
2013-03-25,15.8,15.8,15.8,15.8,-0.2,-1.25,0
2013-03-26,15.6,15.6,15.6,15.6,-0.2,-1.2658,0
2013-03-27,15.7,15.7,15.7,15.7,0.1,0.641,0
2013-03-28,15.6,15.6,15.6,15.6,-0.1,-0.6369,0
2013-04-01,15.75,15.75,15.75,15.75,0.15,0.9615,0
2013-04-02,15.25,15.25,15.25,15.25,-0.5,-3.1746,0
2013-04-03,15.75,15.75,15.75,15.75,0.5,3.2787,0
2013-04-04,15.55,15.55,15.55,15.55,-0.2,-1.2698,0
2013-04-05,15.5,15.5,15.5,15.5,-0.05,-0.3215,0
2013-04-08,15.1,15.1,15.1,15.1,-0.4,-2.5806,0
2013-04-09,15.05,15.05,15.05,15.05,-0.05,-0.3311,0
2013-04-10,14.5,14.5,14.5,14.5,-0.55,-3.6545,0
2013-04-11,14.5,14.5,14.5,14.5,0.0,0.0,0
2013-04-12,14.15,14.15,14.15,14.15,-0.35,-2.4138,0
2013-04-15,16.65,16.65,16.65,16.65,2.5,17.6678,0
2013-04-16,14.75,14.75,14.75,14.75,-1.9,-11.4114,0
2013-04-17,16.75,16.75,16.75,16.75,2.0,13.5593,0
2013-04-18,17.5,17.5,17.5,17.5,0.75,4.4776,0
2013-04-19,16.8,16.8,16.8,16.8,-0.7,-4.0,0
2013-04-22,16.1,16.1,16.1,16.1,-0.7,-4.1667,0
2013-04-23,15.4,15.4,15.4,15.4,-0.7,-4.3478,0
2013-04-24,15.4,15.4,15.4,15.4,0.0,0.0,0
2013-04-25,15.5,15.5,15.5,15.5,0.1,0.6494,0
2013-04-26,15.6,15.6,15.6,15.6,0.1,0.6452,0
2013-04-29,15.55,15.55,15.55,15.55,-0.05,-0.3205,0
2013-04-30,15.4,15.4,15.4,15.4,-0.15,-0.9646,0
2013-05-01,15.95,15.95,15.95,15.95,0.55,3.5714,0
2013-05-02,15.5,15.5,15.5,15.5,-0.45,-2.8213,0
2013-05-03,15.25,15.25,15.25,15.25,-0.25,-1.6129,0
2013-05-06,14.95,14.95,14.95,14.95,-0.3,-1.9672,0
2013-05-07,14.9,14.9,14.9,14.9,-0.05,-0.3344,0
2013-05-08,15.1,15.1,15.1,15.1,0.2,1.3423,0
2013-05-09,15.35,15.35,15.35,15.35,0.25,1.6556,0
2013-05-10,15.1,15.1,15.1,15.1,-0.25,-1.6287,0
2013-05-13,15.1,15.1,15.1,15.1,0.0,0.0,0
2013-05-14,15.05,15.05,15.05,15.05,-0.05,-0.3311,0
2013-05-15,15.15,15.15,15.15,15.15,0.1,0.6645,0
2013-05-16,15.35,15.35,15.35,15.35,0.2,1.3201,0
2013-05-17,15.1,15.1,15.1,15.1,-0.25,-1.6287,0
2013-05-20,15.1,15.1,15.1,15.1,0.0,0.0,0
2013-05-21,15.4,15.4,15.4,15.4,0.3,1.9868,0
2013-05-22,16.4,16.4,16.4,16.4,1.0,6.4935,0
2013-05-23,16.55,16.55,16.55,16.55,0.15,0.9146,0
2013-05-24,16.5,16.5,16.5,16.5,-0.05,-0.3021,0
2013-05-28,16.35,16.35,16.35,16.35,-0.15,-0.9091,0
2013-05-29,16.4,16.4,16.4,16.4,0.05,0.3058,0
2013-05-30,16.55,16.55,16.55,16.55,0.15,0.9146,0
2013-05-31,17.15,17.15,17.15,17.15,0.6,3.6254,0
2013-06-03,17.0,17.0,17.0,17.0,-0.15,-0.8746,0
2013-06-04,17.1,17.1,17.1,17.1,0.1,0.5882,0
2013-06-05,17.7,17.7,17.7,17.7,0.6,3.5088,0
2013-06-06,17.25,17.25,17.25,17.25,-0.45,-2.5424,0
2013-06-07,16.9,16.9,16.9,16.9,-0.35,-2.029,0
2013-06-10,16.7,16.7,16.7,16.7,-0.2,-1.1834,0
2013-06-11,17.6,17.6,17.6,17.6,0.9,5.3892,0
2013-06-12,18.55,18.55,18.55,18.55,0.95,5.3977,0
2013-06-13,17.7,17.7,17.7,17.7,-0.85,-4.5822,0
2013-06-14,18.3,18.3,18.3,18.3,0.6,3.3898,0
2013-06-17,17.8,17.8,17.8,17.8,-0.5,-2.7322,0
2013-06-18,17.65,17.65,17.65,17.65,-0.15,-0.8427,0
2013-06-19,18.35,18.35,18.35,18.35,0.7,3.966,0
2013-06-20,19.45,19.45,19.45,19.45,1.1,5.9946,0
2013-06-21,19.4,19.4,19.4,19.4,-0.05,-0.2571,0
2013-06-24,20.3,20.3,20.3,20.3,0.9,4.6392,0
2013-06-25,19.95,19.95,19.95,19.95,-0.35,-1.7241,0
2013-06-26,19.6,19.6,19.6,19.6,-0.35,-1.7544,0
2013-06-27,19.05,19.05,19.05,19.05,-0.55,-2.8061,0
2013-06-28,18.9,18.9,18.9,18.9,-0.15,-0.7874,0
2013-07-01,18.45,18.45,18.45,18.45,-0.45,-2.381,0
2013-07-02,18.45,18.45,18.45,18.45,0.0,0.0,0
2013-07-03,18.35,18.35,18.35,18.35,-0.1,-0.542,0
2013-07-05,17.45,17.45,17.45,17.45,-0.9,-4.9046,0
2013-07-08,16.75,16.75,16.75,16.75,-0.7,-4.0115,0
2013-07-09,16.65,16.65,16.65,16.65,-0.1,-0.597,0
2013-07-10,16.35,16.35,16.35,16.35,-0.3,-1.8018,0
2013-07-11,16.05,16.05,16.05,16.05,-0.3,-1.8349,0
2013-07-12,16.2,16.2,16.2,16.2,0.15,0.9346,0
2013-07-15,15.75,15.75,15.75,15.75,-0.45,-2.7778,0
2013-07-16,16.2,16.2,16.2,16.2,0.45,2.8571,0
2013-07-17,16.95,16.95,16.95,16.95,0.75,4.6296,0
2013-07-18,16.9,16.9,16.9,16.9,-0.05,-0.295,0
2013-07-19,16.5,16.5,16.5,16.5,-0.4,-2.3669,0
2013-07-22,16.2,16.2,16.2,16.2,-0.3,-1.8182,0
2013-07-23,16.15,16.15,16.15,16.15,-0.05,-0.3086,0
2013-07-24,16.2,16.2,16.2,16.2,0.05,0.3096,0
2013-07-25,15.9,15.9,15.9,15.9,-0.3,-1.8519,0
2013-07-26,15.85,15.85,15.85,15.85,-0.05,-0.3145,0
2013-07-29,15.95,15.95,15.95,15.95,0.1,0.6309,0
2013-07-30,15.7,15.7,15.7,15.7,-0.25,-1.5674,0
2013-07-31,15.4,15.4,15.4,15.4,-0.3,-1.9108,0
2013-08-01,15.05,15.05,15.05,15.05,-0.35,-2.2727,0
2013-08-02,14.65,14.65,14.65,14.65,-0.4,-2.6578,0
2013-08-05,14.45,14.45,14.45,14.45,-0.2,-1.3652,0
2013-08-06,14.85,14.85,14.85,14.85,0.4,2.7682,0
2013-08-07,15.05,15.05,15.05,15.05,0.2,1.3468,0
2013-08-08,14.85,14.85,14.85,14.85,-0.2,-1.3289,0
2013-08-09,15.2,15.2,15.2,15.2,0.35,2.3569,0
2013-08-12,15.0,15.0,15.0,15.0,-0.2,-1.3158,0
2013-08-13,14.9,14.9,14.9,14.9,-0.1,-0.6667,0
2013-08-14,15.15,15.15,15.15,15.15,0.25,1.6779,0
2013-08-15,15.75,15.75,15.75,15.75,0.6,3.9604,0
2013-08-16,15.6,15.6,15.6,15.6,-0.15,-0.9524,0
2013-08-19,15.95,15.95,15.95,15.95,0.35,2.2436,0
2013-08-20,15.65,15.65,15.65,15.65,-0.3,-1.8809,0
2013-08-21,16.95,16.95,16.95,16.95,1.3,8.3067,0
2013-08-22,16.4,16.4,16.4,16.4,-0.55,-3.2448,0
2013-08-23,16.25,16.25,16.25,16.25,-0.15,-0.9146,0
2013-08-26,16.7,16.7,16.7,16.7,0.45,2.7692,0
2013-08-27,17.9,17.9,17.9,17.9,1.2,7.1856,0
2013-08-28,17.95,17.95,17.95,17.95,0.05,0.2793,0
2013-08-29,17.95,17.95,17.95,17.95,0.0,0.0,0
2013-08-30,18.15,18.15,18.15,18.15,0.2,1.1142,0
2013-09-03,17.65,17.65,17.65,17.65,-0.5,-2.7548,0
2013-09-04,17.55,17.55,17.55,17.55,-0.1,-0.5666,0
2013-09-05,17.4,17.4,17.4,17.4,-0.15,-0.8547,0
2013-09-06,17.5,17.5,17.5,17.5,0.1,0.5747,0
2013-09-09,16.8,16.8,16.8,16.8,-0.7,-4.0,0
2013-09-10,16.35,16.35,16.35,16.35,-0.45,-2.6786,0
2013-09-11,15.75,15.75,15.75,15.75,-0.6,-3.6697,0
2013-09-12,15.8,15.8,15.8,15.8,0.05,0.3175,0
2013-09-13,15.8,15.8,15.8,15.8,0.0,0.0,0
2013-09-16,15.55,15.55,15.55,15.55,-0.25,-1.5823,0
2013-09-17,15.45,15.45,15.45,15.45,-0.1,-0.6431,0
2013-09-18,15.9,15.9,15.9,15.9,0.45,2.9126,0
2013-09-19,15.9,15.9,15.9,15.9,0.0,0.0,0
2013-09-20,16.15,16.15,16.15,16.15,0.25,1.5723,0
2013-09-23,16.4,16.4,16.4,16.4,0.25,1.548,0
2013-09-24,16.25,16.25,16.25,16.25,-0.15,-0.9146,0
2013-09-25,16.2,16.2,16.2,16.2,-0.05,-0.3077,0
2013-09-26,15.95,15.95,15.95,15.95,-0.25,-1.5432,0
2013-09-27,16.35,16.35,16.35,16.35,0.4,2.5078,0
2013-09-30,16.9,16.9,16.9,16.9,0.55,3.3639,0
2013-10-01,16.25,16.25,16.25,16.25,-0.65,-3.8462,0
2013-10-02,16.9,16.9,16.9,16.9,0.65,4.0,0
2013-10-03,17.45,17.45,17.45,17.45,0.55,3.2544,0
2013-10-04,17.0,17.0,17.0,17.0,-0.45,-2.5788,0
2013-10-07,18.35,18.35,18.35,18.35,1.35,7.9412,0
2013-10-08,19.1,19.1,19.1,19.1,0.75,4.0872,0
2013-10-09,18.7,18.7,18.7,18.7,-0.4,-2.0942,0
2013-10-10,16.85,16.85,16.85,16.85,-1.85,-9.893,0
2013-10-11,16.4,16.4,16.4,16.4,-0.45,-2.6706,0
2013-10-14,16.65,16.65,16.65,16.65,0.25,1.5244,0
2013-10-15,17.3,17.3,17.3,17.3,0.65,3.9039,0
2013-10-16,16.55,16.55,16.55,16.55,-0.75,-4.3353,0
2013-10-17,15.6,15.6,15.6,15.6,-0.95,-5.7402,0
2013-10-18,15.25,15.25,15.25,15.25,-0.35,-2.2436,0
2013-10-21,15.5,15.5,15.5,15.5,0.25,1.6393,0
2013-10-22,15.55,15.55,15.55,15.55,0.05,0.3226,0
2013-10-23,15.55,15.55,15.55,15.55,0.0,0.0,0
2013-10-24,15.45,15.45,15.45,15.45,-0.1,-0.6431,0
2013-10-25,15.5,15.5,15.5,15.5,0.05,0.3236,0
2013-10-28,15.5,15.5,15.5,15.5,0.0,0.0,0
2013-10-29,15.5,15.5,15.5,15.5,0.0,0.0,0
2013-10-30,15.55,15.55,15.55,15.55,0.05,0.3226,0
2013-10-31,15.5,15.5,15.5,15.5,-0.05,-0.3215,0
2013-11-01,15.6,15.6,15.6,15.6,0.1,0.6452,0
2013-11-04,15.1,15.1,15.1,15.1,-0.5,-3.2051,0
2013-11-05,15.2,15.2,15.2,15.2,0.1,0.6623,0
2013-11-06,14.95,14.95,14.95,14.95,-0.25,-1.6447,0
2013-11-07,15.4,15.4,15.4,15.4,0.45,3.01,0
2013-11-08,14.85,14.85,14.85,14.85,-0.55,-3.5714,0
2013-11-11,14.75,14.75,14.75,14.75,-0.1,-0.6734,0
2013-11-12,14.8,14.8,14.8,14.8,0.05,0.339,0
2013-11-13,14.65,14.65,14.65,14.65,-0.15,-1.0135,0
2013-11-14,14.6,14.6,14.6,14.6,-0.05,-0.3413,0
2013-11-15,14.35,14.35,14.35,14.35,-0.25,-1.7123,0
2013-11-18,14.3,14.3,14.3,14.3,-0.05,-0.3484,0
2013-11-19,14.5,14.5,14.5,14.5,0.2,1.3986,0
2013-11-20,16.0,16.0,16.0,16.0,1.5,10.3448,0
2013-11-21,15.5,15.5,15.5,15.5,-0.5,-3.125,0
2013-11-22,15.2,15.2,15.2,15.2,-0.3,-1.9355,0
2013-11-25,15.05,15.05,15.05,15.05,-0.15,-0.9868,0
2013-11-26,15.0,15.0,15.0,15.0,-0.05,-0.3322,0
2013-11-27,15.1,15.1,15.1,15.1,0.1,0.6667,0
2013-11-29,15.15,15.15,15.15,15.15,0.05,0.3311,0
2013-12-02,15.2,15.2,15.2,15.2,0.05,0.33,0
2013-12-03,15.5,15.5,15.5,15.5,0.3,1.9737,0
2013-12-04,15.4,15.4,15.4,15.4,-0.1,-0.6452,0
2013-12-05,15.5,15.5,15.5,15.5,0.1,0.6494,0
2013-12-06,15.0,15.0,15.0,15.0,-0.5,-3.2258,0
2013-12-09,14.8,14.8,14.8,14.8,-0.2,-1.3333,0
2013-12-10,14.9,14.9,14.9,14.9,0.1,0.6757,0
2013-12-11,15.45,15.45,15.45,15.45,0.55,3.6913,0
2013-12-12,15.5,15.5,15.5,15.5,0.05,0.3236,0
2013-12-13,15.5,15.5,15.5,15.5,0.0,0.0,0
2013-12-16,15.75,15.75,15.75,15.75,0.25,1.6129,0
2013-12-17,15.55,15.55,15.55,15.55,-0.2,-1.2698,0
2013-12-18,15.55,15.55,15.55,15.55,0.0,0.0,0
2013-12-19,15.6,15.6,15.6,15.6,0.05,0.3215,0
2013-12-20,15.45,15.45,15.45,15.45,-0.15,-0.9615,0
2013-12-23,15.0,15.0,15.0,15.0,-0.45,-2.9126,0
2013-12-24,14.6,14.6,14.6,14.6,-0.4,-2.6667,0
2013-12-26,14.5,14.5,14.5,14.5,-0.1,-0.6849,0
2013-12-27,14.65,14.65,14.65,14.65,0.15,1.0345,0
2013-12-30,14.85,14.85,14.85,14.85,0.2,1.3652,0
2013-12-31,14.75,14.75,14.75,14.75,-0.1,-0.6734,0
2014-01-02,15.05,15.05,15.05,15.05,0.3,2.0339,0
2014-01-03,14.9,14.9,14.9,14.9,-0.15,-0.9967,0
2014-01-06,14.75,14.75,14.75,14.75,-0.15,-1.0067,0
2014-01-07,14.45,14.45,14.45,14.45,-0.3,-2.0339,0
2014-01-08,14.45,14.45,14.45,14.45,0.0,0.0,0
2014-01-09,14.55,14.55,14.55,14.55,0.1,0.692,0
2014-01-10,14.3,14.3,14.3,14.3,-0.25,-1.7182,0
2014-01-13,14.55,14.55,14.55,14.55,0.25,1.7483,0
2014-01-14,14.1,14.1,14.1,14.1,-0.45,-3.0928,0
2014-01-15,14.15,14.15,14.15,14.15,0.05,0.3546,0
2014-01-16,14.3,14.3,14.3,14.3,0.15,1.0601,0
2014-01-17,14.25,14.25,14.25,14.25,-0.05,-0.3497,0
2014-01-21,14.1,14.1,14.1,14.1,-0.15,-1.0526,0
2014-01-22,14.8,14.8,14.8,14.8,0.7,4.9645,0
2014-01-23,14.95,14.95,14.95,14.95,0.15,1.0135,0
2014-01-24,16.2,16.2,16.2,16.2,1.25,8.3612,0
2014-01-27,16.25,16.25,16.25,16.25,0.05,0.3086,0
2014-01-28,15.55,15.55,15.55,15.55,-0.7,-4.3077,0
2014-01-29,16.45,16.45,16.45,16.45,0.9,5.7878,0
2014-01-30,16.6,16.6,16.6,16.6,0.15,0.9119,0
2014-01-31,17.35,17.35,17.35,17.35,0.75,4.5181,0
2014-02-03,18.6,18.6,18.6,18.6,1.25,7.2046,0
2014-02-04,18.35,18.35,18.35,18.35,-0.25,-1.3441,0
2014-02-05,18.75,18.75,18.75,18.75,0.4,2.1798,0
2014-02-06,17.0,17.0,17.0,17.0,-1.75,-9.3333,0
2014-02-07,15.9,15.9,15.9,15.9,-1.1,-6.4706,0
2014-02-10,15.85,15.85,15.85,15.85,-0.05,-0.3145,0
2014-02-11,15.3,15.3,15.3,15.3,-0.55,-3.47,0
2014-02-12,15.0,15.0,15.0,15.0,-0.3,-1.9608,0
2014-02-13,14.95,14.95,14.95,14.95,-0.05,-0.3333,0
2014-02-14,14.7,14.7,14.7,14.7,-0.25,-1.6722,0
2014-02-18,14.45,14.45,14.45,14.45,-0.25,-1.7007,0
2014-02-19,15.8,15.8,15.8,15.8,1.35,9.3426,0
2014-02-20,15.4,15.4,15.4,15.4,-0.4,-2.5316,0
2014-02-21,15.45,15.45,15.45,15.45,0.05,0.3247,0
2014-02-24,15.4,15.4,15.4,15.4,-0.05,-0.3236,0
2014-02-25,15.3,15.3,15.3,15.3,-0.1,-0.6494,0
2014-02-26,15.65,15.65,15.65,15.65,0.35,2.2876,0
2014-02-27,15.55,15.55,15.55,15.55,-0.1,-0.639,0
2014-02-28,15.7,15.7,15.7,15.7,0.15,0.9646,0
2014-03-03,16.65,16.65,16.65,16.65,0.95,6.051,0
2014-03-04,15.6,15.6,15.6,15.6,-1.05,-6.3063,0
2014-03-05,15.6,15.6,15.6,15.6,0.0,0.0,0
2014-03-06,15.55,15.55,15.55,15.55,-0.05,-0.3205,0
2014-03-07,15.85,15.85,15.85,15.85,0.3,1.9293,0
2014-03-10,15.9,15.9,15.9,15.9,0.05,0.3155,0
2014-03-11,16.1,16.1,16.1,16.1,0.2,1.2579,0
2014-03-12,15.95,15.95,15.95,15.95,-0.15,-0.9317,0
2014-03-13,16.6,16.6,16.6,16.6,0.65,4.0752,0
2014-03-14,17.1,17.1,17.1,17.1,0.5,3.012,0
2014-03-17,16.15,16.15,16.15,16.15,-0.95,-5.5556,0
2014-03-18,16.25,16.25,16.25,16.25,0.1,0.6192,0
