Time,Open,High,Low,Last,Change,%Chg,Volume
2009-05-07,47.53,47.78,46.32,47.4,0.52,,0
2009-05-08,46.42,46.69,44.85,44.89,-2.51,,0
2009-05-11,44.89,47.08,44.44,45.23,0.34,,0
2009-05-12,44.98,46.06,44.71,44.98,-0.25,,0
2009-05-13,45.42,47.59,43.89,46.85,1.87,,0
2009-05-14,46.85,48.17,45.58,45.66,-1.19,,0
2009-05-15,45.66,46.73,43.69,46.01,0.35,,0
2009-05-18,46.03,46.17,42.21,42.21,-3.8,,0
2009-05-19,42.29,43.67,40.98,41.25,-0.96,,0
2009-05-20,40.76,41.57,40.08,40.74,-0.51,,0
2009-05-21,40.74,42.28,40.74,41.56,0.82,,0
2009-05-22,41.56,41.57,40.34,40.95,-0.61,,0
2009-05-26,44.45,44.85,41.97,41.97,1.02,,0
2009-05-27,41.73,42.58,41.23,41.94,-0.03,,0
2009-05-28,40.89,41.55,40.48,40.81,-1.13,,0
2009-05-29,40.81,41.94,39.55,41.32,0.51,,0
2009-06-01,41.87,42.69,41.7,42.46,1.14,,0
2009-06-02,42.42,42.67,41.75,42.15,-0.31,,0
2009-06-03,42.15,45.75,42.15,45.29,3.14,,0
2009-06-04,45.29,46.31,43.56,46.14,0.85,,0
2009-06-05,45.49,46.8,45.49,45.75,-0.39,,0
2009-06-08,47.3,47.72,46.6,46.6,0.85,,0
2009-06-09,46.6,47.08,45.64,45.89,-0.71,,0
2009-06-10,46.07,47.93,45.94,46.97,1.08,,0
2009-06-11,46.84,47.27,46.44,47.25,0.28,,0
2009-06-12,47.56,47.93,46.36,46.39,-0.86,,0
2009-06-15,48.37,48.63,46.63,46.84,0.45,,0
2009-06-16,46.84,47.79,46.57,47.4,0.56,,0
2009-06-17,47.49,47.89,46.61,47.32,-0.08,,0
2009-06-18,47.32,47.83,46.55,46.64,-0.68,,0
2009-06-19,45.87,46.16,44.07,45.16,-1.48,,0
2009-06-22,47.02,47.84,46.44,46.95,1.79,,0
2009-06-23,46.79,47.16,45.45,45.55,-1.4,,0
2009-06-24,45.55,46.56,44.18,44.46,-1.09,,0
2009-06-25,43.72,44.16,40.42,41.0,-3.46,,0
2009-06-26,40.94,41.29,40.33,40.33,-0.67,,0
2009-06-29,40.33,41.55,40.33,41.26,0.93,,0
2009-06-30,41.26,43.25,41.26,42.78,1.52,,0
2009-07-01,42.52,43.24,42.19,43.01,0.23,,0
2009-07-02,43.01,45.7,43.01,45.67,2.66,,0
2009-07-06,50.35,51.11,49.37,49.37,3.7,,0
2009-07-07,49.37,50.41,49.25,50.25,0.88,,0
2009-07-08,50.25,52.9,50.25,52.66,2.41,,0
2009-07-09,52.23,52.61,51.49,51.51,-1.15,,0
2009-07-10,51.51,52.25,50.7,50.88,-0.63,,0
2009-07-13,51.01,51.15,50.4,50.66,-0.22,,0
2009-07-14,48.98,49.03,47.5,48.0,-2.66,,0
2009-07-15,48.0,48.0,45.95,46.79,-1.21,,0
2009-07-16,47.5,47.61,45.55,45.63,-1.16,,0
2009-07-17,45.63,46.29,43.69,44.79,-0.84,,0
2009-07-20,47.3,47.38,44.64,44.65,-0.14,,0
2009-07-21,44.16,45.07,43.74,44.24,-0.41,,0
2009-07-22,46.08,46.14,44.06,44.36,0.12,,0
2009-07-23,43.17,43.17,42.34,42.34,-2.02,,0
2009-07-24,42.13,42.35,40.72,40.72,-1.62,,0
2009-07-27,42.71,44.96,40.04,42.46,1.74,,0
2009-07-28,42.46,43.73,42.46,42.97,0.51,,0
2009-07-29,44.38,46.45,43.74,46.14,3.17,,0
2009-07-30,44.87,45.68,44.13,45.57,-0.57,,0
2009-07-31,45.57,46.17,44.62,45.72,0.15,,0
2009-08-03,45.72,47.92,45.72,47.92,2.2,,0
2009-08-04,47.92,48.03,46.94,47.18,-0.74,,0
2009-08-05,47.14,48.18,46.61,46.7,-0.48,,0
2009-08-06,46.7,46.97,45.72,46.02,-0.68,,0
2009-08-07,45.27,46.22,45.07,45.38,-0.64,,0
2009-08-10,45.38,46.56,45.38,45.7,0.32,,0
2009-08-11,45.7,46.81,45.7,46.23,0.53,,0
2009-08-12,46.23,46.67,45.44,45.44,-0.79,,0
2009-08-13,44.96,46.06,44.73,44.79,-0.65,,0
2009-08-14,44.43,46.37,44.4,45.88,1.09,,0
2009-08-17,45.88,48.69,45.88,46.92,1.04,,0
2009-08-18,46.92,47.3,43.97,44.5,-2.42,,0
2009-08-19,44.5,45.44,43.17,45.14,0.64,,0
2009-08-20,45.5,46.0,44.84,45.72,0.58,,0
2009-08-21,45.46,46.6,45.43,45.68,-0.04,,0
2009-08-24,45.68,47.14,45.04,45.39,-0.29,,0
2009-08-25,45.39,46.03,44.45,45.51,0.12,,0
2009-08-26,45.51,46.72,45.51,45.97,0.46,,0
2009-08-27,45.97,46.13,43.67,43.98,-1.99,,0
2009-08-28,43.34,43.69,43.0,43.21,-0.77,,0
2009-08-31,43.21,47.12,43.21,47.09,3.88,,0
2009-09-01,47.09,47.16,46.17,46.53,-0.56,,0
2009-09-02,46.53,47.03,45.76,45.81,-0.72,,0
2009-09-03,45.81,46.18,44.6,44.6,-1.21,,0
2009-09-04,44.87,44.87,43.95,44.24,-0.36,,0
2009-09-08,44.24,46.12,44.24,45.91,1.67,,0
2009-09-09,45.85,46.58,45.36,46.37,0.46,,0
2009-09-10,46.49,46.8,44.83,44.83,-1.54,,0
2009-09-11,44.82,46.02,44.72,45.07,0.24,,0
2009-09-14,46.7,46.85,45.33,45.38,0.31,,0
2009-09-15,45.24,45.48,43.49,43.93,-1.45,,0
2009-09-16,43.85,43.99,42.17,42.4,-1.53,,0
2009-09-17,42.22,43.01,42.17,42.36,-0.04,,0
2009-09-18,42.36,42.47,41.61,41.67,-0.69,,0
2009-09-21,42.65,42.84,41.4,41.4,-0.27,,0
2009-09-22,41.87,41.87,40.38,40.38,-1.02,,0
2009-09-23,40.77,41.63,40.69,41.23,0.85,,0
2009-09-24,41.72,44.48,41.67,44.28,3.05,,0
2009-09-25,44.15,44.67,43.81,44.27,-0.01,,0
2009-09-28,44.93,45.1,43.31,43.91,-0.36,,0
2009-09-29,43.91,44.2,43.39,43.74,-0.17,,0
2009-09-30,43.74,46.27,43.74,45.23,1.49,,0
2009-10-01,45.31,45.91,44.78,45.59,0.36,,0
2009-10-02,46.57,46.58,45.22,45.22,-0.37,,0
2009-10-05,47.23,47.28,45.05,45.14,-0.08,,0
2009-10-06,45.28,45.52,43.17,45.47,0.33,,0
2009-10-07,44.43,46.28,44.35,45.25,-0.22,,0
2009-10-08,45.25,45.31,42.76,43.36,-1.89,,0
2009-10-09,44.25,44.33,43.45,43.6,0.24,,0
2009-10-12,43.6,43.6,42.08,43.2,-0.4,,0
2009-10-13,43.2,43.7,41.54,41.54,-1.66,,0
2009-10-14,42.17,42.33,41.53,42.09,0.55,,0
2009-10-15,41.4,41.6,39.15,40.09,-2.0,,0
2009-10-16,40.09,40.61,36.84,36.91,-3.18,,0
2009-10-19,36.91,40.25,36.91,38.41,1.5,,0
2009-10-20,39.0,39.45,38.82,39.06,0.65,,0
2009-10-21,39.06,40.2,39.06,39.96,0.9,,0
2009-10-22,39.96,41.25,39.96,40.47,0.51,,0
2009-10-23,40.47,40.47,39.26,39.5,-0.97,,0
2009-10-26,41.07,41.11,40.03,40.57,1.07,,0
2009-10-27,40.46,40.79,39.67,39.82,-0.75,,0
2009-10-28,39.82,41.32,39.78,41.24,1.42,,0
2009-10-29,40.63,40.68,39.31,39.41,-1.83,,0
2009-10-30,39.41,41.31,39.14,41.13,1.72,,0
2009-11-02,41.13,42.44,41.13,41.78,0.65,,0
2009-11-03,42.17,42.22,41.4,41.58,-0.2,,0
2009-11-04,41.58,41.65,40.41,40.6,-0.98,,0
2009-11-05,40.48,40.48,38.65,38.98,-1.62,,0
2009-11-06,39.38,39.55,38.62,38.7,-0.28,,0
2009-11-09,38.7,39.83,38.43,39.06,0.36,,0
2009-11-10,39.06,39.06,37.81,38.12,-0.94,,0
2009-11-11,38.12,38.15,37.49,37.89,-0.23,,0
2009-11-12,37.89,38.84,37.75,38.78,0.89,,0
2009-11-13,38.71,39.45,38.57,38.67,-0.11,,0
2009-11-16,38.67,39.22,37.56,37.56,-1.11,,0
2009-11-17,37.7,38.04,36.93,37.01,-0.55,,0
2009-11-18,36.91,37.16,35.57,35.69,-1.32,,0
2009-11-19,35.69,37.18,35.69,36.99,1.3,,0
2009-11-20,37.18,37.47,36.57,36.8,-0.19,,0
2009-11-23,37.91,37.98,35.66,35.67,-1.13,,0
2009-11-24,36.44,37.44,36.19,37.06,1.39,,0
2009-11-25,37.17,37.54,35.84,36.57,-0.49,,0
2009-11-27,41.59,43.47,40.59,43.36,6.79,,0
2009-11-30,42.8,43.06,41.13,41.17,-2.19,,0
2009-12-01,41.17,41.2,39.66,40.23,-0.94,,0
2009-12-02,40.23,41.06,40.22,40.29,0.06,,0
2009-12-03,41.2,41.56,40.43,40.56,0.27,,0
2009-12-04,40.41,41.84,39.65,41.18,0.62,,0
2009-12-07,43.12,43.44,42.03,42.49,1.31,,0
2009-12-08,43.6,44.22,42.1,42.19,-0.3,,0
2009-12-09,42.42,43.79,41.72,43.08,0.89,,0
2009-12-10,43.08,44.4,42.84,42.9,-0.18,,0
2009-12-11,43.52,43.99,41.64,43.05,0.15,,0
2009-12-14,43.05,45.09,42.06,42.16,-0.89,,0
2009-12-15,42.77,43.03,41.41,41.54,-0.62,,0
2009-12-16,41.54,42.05,39.71,39.89,-1.65,,0
2009-12-17,40.83,40.83,38.82,39.08,-0.81,,0
2009-12-18,38.14,40.59,38.01,40.58,1.5,,0
2009-12-21,40.65,41.32,38.59,39.25,-1.33,,0
2009-12-22,39.51,40.19,37.71,37.81,-1.44,,0
2009-12-23,37.81,39.68,35.48,36.0,-1.81,,0
2009-12-24,35.95,36.57,34.86,35.18,-0.82,,0
2009-12-28,37.29,37.32,36.14,36.48,1.3,,0
2009-12-29,36.6,36.85,35.29,35.78,-0.7,,0
2009-12-30,36.05,37.99,34.58,34.95,-0.83,,0
2009-12-31,34.95,36.34,34.42,36.26,1.31,,0
2010-01-04,36.26,36.88,35.43,35.44,-0.82,,0
2010-01-05,35.62,35.74,34.24,34.27,-1.17,,0
2010-01-06,34.06,35.07,33.95,34.4,0.13,,0
2010-01-07,34.8,35.08,33.58,33.61,-0.79,,0
2010-01-08,33.09,33.51,31.21,31.34,-2.27,,0
2010-01-11,30.08,30.41,29.85,30.0,-1.34,,0
2010-01-12,30.71,31.71,29.55,31.61,1.61,,0
2010-01-13,31.78,33.79,26.82,32.75,1.14,,0
2010-01-14,32.57,32.57,30.56,30.86,-1.89,,0
2010-01-15,30.86,31.39,29.71,29.8,-1.06,,0
2010-01-19,31.42,31.83,28.29,28.52,-1.28,,0
2010-01-20,28.73,31.3,28.65,31.15,2.63,,0
2010-01-21,30.9,32.88,30.87,32.51,1.36,,0
2010-01-22,32.51,34.88,32.51,34.85,2.34,,0
2010-01-25,34.85,34.85,33.3,33.33,-1.52,,0
2010-01-26,34.06,34.47,33.35,33.78,0.45,,0
2010-01-27,33.78,35.02,32.72,34.23,0.45,,0
2010-01-28,33.87,34.06,33.15,33.28,-0.95,,0
2010-01-29,33.28,34.24,32.55,34.05,0.77,,0
2010-02-01,34.63,34.74,32.26,32.45,-1.6,,0
2010-02-02,32.45,32.7,31.48,32.44,-0.01,,0
2010-02-03,32.46,34.69,32.41,34.65,2.21,,0
2010-02-04,35.19,38.84,34.99,38.51,3.86,,0
2010-02-05,37.69,43.16,37.49,39.99,1.48,,0
2010-02-08,39.99,40.83,39.38,39.53,-0.46,,0
2010-02-09,39.53,39.53,37.81,38.74,-0.79,,0
2010-02-10,38.3,40.01,37.78,37.91,-0.83,,0
2010-02-11,37.58,37.58,35.77,36.04,-1.87,,0
2010-02-12,36.04,38.99,35.96,36.04,0.0,,0
2010-02-16,36.76,36.76,35.46,36.15,0.11,,0
2010-02-17,36.15,36.46,35.01,35.38,-0.77,,0
2010-02-18,35.38,35.38,33.22,33.36,-2.02,,0
2010-02-19,33.36,34.72,33.29,34.63,1.27,,0
2010-02-22,35.26,35.43,33.12,33.68,-0.95,,0
2010-02-23,33.86,35.23,33.86,34.88,1.2,,0
2010-02-24,34.88,35.01,33.37,33.46,-1.42,,0
2010-02-25,35.6,35.81,33.53,33.56,0.1,,0
2010-02-26,33.57,33.57,31.91,32.82,-0.74,,0
2010-03-01,34.06,35.11,34.03,34.29,1.47,,0
2010-03-02,34.29,35.34,33.6,34.88,0.59,,0
2010-03-03,34.88,35.44,34.27,34.53,-0.35,,0
2010-03-04,34.53,34.57,33.45,33.54,-0.99,,0
2010-03-05,33.0,33.13,32.44,32.67,-0.87,,0
2010-03-08,32.67,33.93,32.67,33.22,0.55,,0
2010-03-09,33.22,33.77,32.75,33.19,-0.03,,0
2010-03-10,33.04,34.02,32.11,33.28,0.09,,0
2010-03-11,32.97,33.32,32.68,32.7,-0.58,,0
2010-03-12,32.7,32.7,31.68,32.11,-0.59,,0
2010-03-15,33.19,34.45,33.05,33.38,1.27,,0
2010-03-16,32.94,33.23,31.82,33.22,-0.16,,0
2010-03-17,32.72,33.11,31.79,32.47,-0.75,,0
2010-03-18,32.47,32.47,31.33,31.73,-0.74,,0
2010-03-19,31.61,33.21,31.36,31.85,0.12,,0
2010-03-22,31.85,32.23,29.57,29.57,-2.28,,0
2010-03-23,29.57,29.94,29.08,29.23,-0.34,,0
2010-03-24,29.23,30.7,29.14,29.34,0.11,,0
2010-03-25,29.57,30.13,28.87,30.13,0.79,,0
2010-03-26,30.13,30.59,29.73,30.1,-0.03,,0
2010-03-29,30.61,30.65,29.76,30.17,0.07,,0
2010-03-30,30.17,30.36,29.45,29.56,-0.61,,0
2010-03-31,29.8,30.4,29.1,29.61,0.05,,0
2010-04-01,28.97,29.38,28.68,29.24,-0.37,,0
2010-04-05,30.34,30.39,29.63,29.65,0.41,,0
2010-04-06,29.52,29.61,28.44,28.8,-0.85,,0
2010-04-07,28.8,29.71,28.47,29.04,0.24,,0
2010-04-08,29.49,29.92,29.14,29.25,0.21,,0
2010-04-09,29.06,29.62,28.54,29.15,-0.1,,0
2010-04-12,29.15,29.15,26.98,27.02,-2.13,,0
2010-04-13,27.09,27.91,27.09,27.26,0.24,,0
2010-04-14,27.26,30.26,27.01,27.14,-0.12,,0
2010-04-15,27.14,27.63,26.79,26.9,-0.24,,0
2010-04-16,26.9,28.71,26.9,27.16,0.26,,0
2010-04-19,29.7,30.4,28.93,29.02,1.86,,0
2010-04-20,29.02,29.02,27.5,27.8,-1.22,,0
2010-04-21,27.8,31.3,27.14,27.67,-0.13,,0
2010-04-22,28.02,28.58,27.62,27.65,-0.02,,0
2010-04-23,27.65,27.91,26.4,26.68,-0.97,,0
2010-04-26,26.68,28.46,26.68,28.02,1.34,,0
2010-04-27,28.02,30.35,27.78,30.34,2.32,,0
2010-04-28,30.34,30.97,29.57,30.68,0.34,,0
2010-04-29,30.68,30.68,28.82,29.53,-1.15,,0
2010-04-30,29.29,30.53,29.13,30.25,0.72,,0
2010-05-03,30.25,31.07,29.81,30.18,-0.07,,0
2010-05-04,30.18,32.86,30.18,32.67,2.49,,0
2010-05-05,34.39,36.0,33.37,35.61,2.94,,0
2010-05-06,36.22,47.26,35.9,39.73,4.12,,0
2010-05-07,38.6,43.9,38.58,42.61,2.88,,0
2010-05-10,42.61,42.61,39.87,40.05,-2.56,,0
2010-05-11,40.05,40.72,38.49,38.87,-1.18,,0
2010-05-12,38.87,38.87,36.41,36.96,-1.91,,0
2010-05-13,36.96,37.68,35.71,36.46,-0.5,,0
2010-05-14,36.46,41.06,36.46,40.46,4.0,,0
2010-05-17,40.46,43.5,40.46,41.13,0.67,,0
2010-05-18,41.13,43.02,39.1,42.96,1.83,,0
2010-05-19,42.96,45.17,42.96,44.03,1.07,,0
2010-05-20,44.03,47.87,44.03,46.46,2.43,,0
2010-05-21,46.46,47.72,42.61,44.57,-1.89,,0
2010-05-24,44.57,47.9,44.22,44.9,0.33,,0
2010-05-25,48.97,49.88,45.73,45.8,0.9,,0
2010-05-26,44.08,44.09,40.3,43.45,-2.35,,0
2010-05-27,43.45,43.45,39.52,40.7,-2.75,,0
2010-05-28,40.53,41.1,38.96,40.49,-0.21,,0
2010-06-01,42.92,46.06,41.14,46.06,5.57,,0
2010-06-02,46.06,46.06,42.1,42.92,-3.14,,0
2010-06-03,42.92,43.03,40.62,41.72,-1.2,,0
2010-06-04,41.72,47.19,41.72,47.15,5.43,,0
2010-06-07,47.15,47.67,45.13,46.78,-0.37,,0
2010-06-08,46.78,46.78,43.84,43.85,-2.93,,0
2010-06-09,42.08,42.69,41.04,42.55,-1.3,,0
2010-06-10,40.25,40.25,38.83,38.91,-3.64,,0
2010-06-11,39.86,40.43,38.84,39.37,0.46,,0
2010-06-14,39.37,39.81,38.47,39.72,0.35,,0
2010-06-15,38.69,39.07,37.41,37.72,-2.0,,0
2010-06-16,37.59,38.34,36.25,37.38,-0.34,,0
2010-06-17,36.84,37.11,35.87,36.29,-1.09,,0
2010-06-18,36.09,36.52,34.28,35.25,-1.04,,0
2010-06-21,35.26,35.73,34.01,35.36,0.11,,0
2010-06-22,35.15,35.85,34.52,35.47,0.11,,0
2010-06-23,35.88,38.32,35.88,36.76,1.29,,0
2010-06-24,36.52,38.29,36.44,37.41,0.65,,0
2010-06-25,36.07,36.66,35.35,35.82,-1.59,,0
2010-06-28,37.66,37.95,36.57,36.71,0.89,,0
2010-06-29,36.71,39.32,36.71,39.16,2.45,,0
2010-06-30,38.52,39.53,37.68,39.5,0.34,,0
2010-07-01,39.5,43.17,39.5,41.22,1.72,,0
2010-07-02,39.05,40.14,39.0,39.19,-2.03,,0
2010-07-06,39.19,40.47,38.88,40.24,1.05,,0
2010-07-07,40.24,40.24,37.46,37.75,-2.49,,0
2010-07-08,37.75,37.75,35.74,35.78,-1.97,,0
2010-07-09,35.83,35.98,34.39,34.57,-1.21,,0
2010-07-12,34.57,35.33,33.2,33.2,-1.37,,0
2010-07-13,32.74,33.63,32.16,32.87,-0.33,,0
2010-07-14,32.87,33.92,32.39,33.16,0.29,,0
2010-07-15,33.16,35.71,33.01,33.24,0.08,,0
2010-07-16,33.24,34.5,33.15,34.13,0.89,,0
2010-07-19,34.13,36.85,33.63,34.03,-0.1,,0
2010-07-20,34.03,34.58,32.37,32.43,-1.6,,0
2010-07-21,32.43,34.16,32.25,33.88,1.45,,0
2010-07-22,32.85,33.64,32.31,33.59,-0.29,,0
2010-07-23,33.46,33.54,32.23,32.44,-1.15,,0
2010-07-26,33.45,33.78,32.81,33.07,0.63,,0
2010-07-27,32.27,33.77,31.79,32.91,-0.16,,0
2010-07-28,33.7,34.34,32.74,33.79,0.88,,0
2010-07-29,33.79,33.79,31.23,31.57,-2.22,,0
2010-07-30,32.72,33.01,31.07,31.52,-0.05,,0
2010-08-02,31.52,31.91,30.79,31.62,0.1,,0
2010-08-03,31.62,32.58,31.53,32.09,0.47,,0
2010-08-04,32.09,32.35,31.68,31.76,-0.33,,0
2010-08-05,32.26,32.27,31.31,31.32,-0.44,,0
2010-08-06,31.3,31.58,30.46,30.9,-0.42,,0
2010-08-09,30.65,31.73,30.59,31.31,0.41,,0
2010-08-10,32.72,33.45,31.99,32.08,0.77,,0
2010-08-11,32.08,34.68,32.08,34.18,2.1,,0
2010-08-12,35.4,35.8,33.61,34.84,0.66,,0
2010-08-13,34.84,35.1,34.53,34.62,-0.22,,0
2010-08-16,34.62,36.15,34.62,35.41,0.79,,0
2010-08-17,35.41,35.41,33.29,33.56,-1.85,,0
2010-08-18,33.56,35.69,33.55,33.9,0.34,,0
2010-08-19,33.94,34.55,33.34,34.18,0.28,,0
2010-08-20,34.59,34.59,33.44,33.73,-0.45,,0
2010-08-23,33.73,34.79,33.35,33.56,-0.17,,0
2010-08-24,33.56,35.38,33.56,34.84,1.28,,0
2010-08-25,35.0,35.35,32.82,33.24,-1.6,,0
2010-08-26,32.61,33.11,32.09,33.08,-0.16,,0
2010-08-27,33.08,33.71,31.85,32.13,-0.95,,0
2010-08-30,32.13,33.54,32.13,32.99,0.86,,0
2010-08-31,32.99,34.78,32.62,34.51,1.52,,0
2010-09-01,34.04,34.23,33.16,33.25,-1.26,,0
2010-09-02,34.06,34.09,32.62,32.66,-0.59,,0
2010-09-03,32.66,33.04,32.0,32.11,-0.55,,0
2010-09-07,34.18,34.7,32.91,33.28,1.17,,0
2010-09-08,33.28,33.4,32.16,32.82,-0.46,,0
2010-09-09,31.87,32.19,31.09,31.81,-1.01,,0
2010-09-10,31.81,31.81,30.99,31.37,-0.44,,0
2010-09-13,31.8,32.14,31.26,31.72,0.35,,0
2010-09-14,31.88,32.54,31.63,32.07,0.35,,0
2010-09-15,33.41,33.58,31.71,31.97,-0.1,,0
2010-09-16,31.97,32.59,31.64,31.69,-0.28,,0
2010-09-17,31.59,32.66,31.01,31.08,-0.61,,0
2010-09-20,32.69,32.7,31.55,31.85,0.77,,0
2010-09-21,31.85,32.92,31.62,32.81,0.96,,0
2010-09-22,32.11,32.82,31.54,31.67,-1.14,,0
2010-09-23,31.67,32.72,30.78,31.4,-0.27,,0
2010-09-24,31.4,31.4,29.55,29.88,-1.52,,0
2010-09-27,30.77,31.77,30.2,30.87,0.99,,0
2010-09-28,30.41,31.43,30.25,30.82,-0.05,,0
2010-09-29,31.24,31.87,30.43,30.8,-0.02,,0
2010-09-30,30.8,35.53,29.66,30.04,-0.76,,0
2010-10-01,30.04,30.59,29.51,30.46,0.42,,0
2010-10-04,30.46,31.54,30.46,31.37,0.91,,0
2010-10-05,31.02,31.88,30.72,31.88,0.51,,0
2010-10-06,31.58,32.16,30.3,30.93,-0.95,,0
2010-10-07,30.93,33.53,30.69,32.29,1.36,,0
2010-10-08,32.29,32.3,31.55,32.22,-0.07,,0
2010-10-11,33.67,33.99,33.09,33.26,1.04,,0
2010-10-12,33.09,33.67,33.08,33.26,0.0,,0
2010-10-13,33.26,33.59,32.57,33.19,-0.07,,0
2010-10-14,33.19,33.19,31.81,32.46,-0.73,,0
2010-10-15,32.46,33.91,32.45,33.42,0.96,,0
2010-10-18,33.42,33.99,31.9,32.2,-1.22,,0
2010-10-19,32.2,33.99,30.87,33.99,1.79,,0
2010-10-20,33.99,33.99,30.95,32.39,-1.6,,0
2010-10-21,33.45,34.05,32.63,33.65,1.26,,0
2010-10-22,33.38,33.5,32.43,32.45,-1.2,,0
2010-10-25,32.45,33.64,32.45,33.05,0.6,,0
2010-10-26,32.35,32.42,31.74,31.89,-1.16,,0
2010-10-27,31.89,33.57,31.89,32.0,0.11,,0
2010-10-28,31.0,32.08,30.9,31.56,-0.44,,0
2010-10-29,31.38,32.43,30.92,32.12,0.56,,0
2010-11-01,32.12,32.96,31.64,32.83,0.71,,0
2010-11-02,33.01,33.49,32.94,33.33,0.5,,0
2010-11-03,33.33,33.52,31.55,31.89,-1.44,,0
2010-11-04,31.89,31.89,30.72,30.78,-1.11,,0
2010-11-05,30.78,30.78,29.82,29.86,-0.92,,0
2010-11-08,29.86,31.87,29.86,30.82,0.96,,0
2010-11-09,30.82,31.0,30.02,30.93,0.11,,0
2010-11-10,30.95,31.15,29.95,30.25,-0.68,,0
2010-11-11,30.34,30.4,29.9,30.27,0.02,,0
2010-11-12,29.93,31.61,29.86,30.92,0.65,,0
2010-11-15,30.92,32.08,30.37,31.13,0.21,,0
2010-11-16,31.31,33.58,31.25,33.43,2.3,,0
2010-11-17,33.37,35.31,32.74,33.69,0.26,,0
2010-11-18,33.69,33.69,31.23,31.49,-2.2,,0
2010-11-19,31.49,31.83,30.61,30.64,-0.85,,0
2010-11-22,31.68,31.85,30.8,30.84,0.2,,0
2010-11-23,30.84,31.97,30.84,31.6,0.76,,0
2010-11-24,31.6,31.6,29.22,30.03,-1.57,,0
2010-11-26,30.03,30.48,28.81,28.82,-1.21,,0
2010-11-29,28.82,31.52,28.82,30.75,1.93,,0
2010-11-30,31.64,31.89,30.74,31.89,1.14,,0
2010-12-01,30.84,31.25,30.44,31.17,-0.72,,0
2010-12-02,31.17,31.17,30.58,30.9,-0.27,,0
2010-12-03,30.65,31.81,30.36,31.7,0.8,,0
2010-12-06,31.7,32.35,31.4,31.5,-0.2,,0
2010-12-07,31.5,32.46,31.15,32.17,0.67,,0
2010-12-08,32.17,32.17,30.92,30.96,-1.21,,0
2010-12-09,30.89,31.11,30.38,30.41,-0.55,,0
2010-12-10,30.16,30.81,30.1,30.36,-0.05,,0
2010-12-13,30.36,30.36,28.71,29.25,-1.11,,0
2010-12-14,29.25,29.92,28.61,29.0,-0.25,,0
2010-12-15,28.91,29.52,28.25,28.46,-0.54,,0
2010-12-16,27.34,28.01,26.98,27.93,-0.53,,0
2010-12-17,28.05,28.05,26.64,26.82,-1.11,,0
2010-12-20,26.82,27.91,26.47,26.61,-0.21,,0
2010-12-21,26.61,26.61,25.78,25.83,-0.78,,0
2010-12-22,25.49,25.75,25.01,25.5,-0.33,,0
