Aggregate Series,S&P 500 - EPS Revisions Breadth
2003-05-07,33.40081024169922
2003-05-08,33.805667877197266
2003-05-09,34.21052551269531
2003-05-12,34.21052551269531
2003-05-13,33.805667877197266
2003-05-14,35.829959869384766
2003-05-15,37.44939422607422
2003-05-16,49.3927116394043
2003-05-19,49.3927116394043
2003-05-20,48.98785400390625
2003-05-21,47.3684196472168
2003-05-22,46.153846740722656
2003-05-23,42.71255111694336
2003-05-26,42.71255111694336
2003-05-27,42.30769348144531
2003-05-28,39.47368240356445
2003-05-29,37.44939422607422
2003-05-30,37.854251861572266
2003-06-02,37.24696350097656
2003-06-03,38.866397857666016
2003-06-04,38.46154022216797
2003-06-05,39.068824768066406
2003-06-06,35.829959869384766
2003-06-09,36.032386779785156
2003-06-10,36.032386779785156
2003-06-11,36.23481750488281
2003-06-12,35.829959869384766
2003-06-13,33.60323715209961
2003-06-16,32.99595260620117
2003-06-17,32.38866424560547
2003-06-18,33.40081024169922
2003-06-19,32.99595260620117
2003-06-20,34.00809860229492
2003-06-23,33.805667877197266
2003-06-24,33.40081024169922
2003-06-25,32.793521881103516
2003-06-26,33.40081024169922
2003-06-27,35.02024459838867
2003-06-30,35.02024459838867
2003-07-01,35.22267150878906
2003-07-02,35.62752914428711
2003-07-03,35.02024459838867
2003-07-04,35.02024459838867
2003-07-07,34.41295623779297
2003-07-08,34.41295623779297
2003-07-09,34.00809860229492
2003-07-10,36.23481750488281
2003-07-11,34.00809860229492
2003-07-14,34.00809860229492
2003-07-15,33.60323715209961
2003-07-16,34.21052551269531
2003-07-17,34.61538314819336
2003-07-18,34.21052551269531
2003-07-21,34.21052551269531
2003-07-22,36.23481750488281
2003-07-23,38.056678771972656
2003-07-24,39.67611312866211
2003-07-25,40.28340148925781
2003-07-28,40.68825912475586
2003-07-29,41.29554748535156
2003-07-30,42.5101203918457
2003-07-31,43.52226638793945
2003-08-01,44.44444274902344
2003-08-04,44.44444274902344
2003-08-05,44.0404052734375
2003-08-06,44.44444274902344
2003-08-07,44.44444274902344
2003-08-08,44.84848403930664
2003-08-11,44.84848403930664
2003-08-12,44.44444274902344
2003-08-13,45.45454406738281
2003-08-14,45.65656661987305
2003-08-15,44.64646530151367
2003-08-18,44.64646530151367
2003-08-19,45.45454406738281
2003-08-20,44.0404052734375
2003-08-21,43.232322692871094
2003-08-22,38.181819915771484
2003-08-25,38.38383865356445
2003-08-26,38.58585739135742
2003-08-27,38.181819915771484
2003-08-28,37.57575607299805
2003-08-29,34.747474670410156
2003-09-01,34.747474670410156
2003-09-02,34.34343338012695
2003-09-03,32.3232307434082
2003-09-04,33.13131332397461
2003-09-05,33.93939208984375
2003-09-08,34.141414642333984
2003-09-09,33.13131332397461
2003-09-10,33.73737335205078
2003-09-11,35.35353469848633
2003-09-12,36.3636360168457
2003-09-15,36.3636360168457
2003-09-16,37.17171859741211
2003-09-17,38.38383865356445
2003-09-18,38.989898681640625
2003-09-19,39.79798126220703
2003-09-22,39.191917419433594
2003-09-23,37.77777862548828
2003-09-24,38.38383865356445
2003-09-25,38.787879943847656
2003-09-26,37.24696350097656
2003-09-29,37.44939422607422
2003-09-30,37.044532775878906
2003-10-01,38.866397857666016
2003-10-02,38.056678771972656
2003-10-03,39.191917419433594
2003-10-06,38.989898681640625
2003-10-07,39.39393997192383
2003-10-08,40.808082580566406
2003-10-09,45.252525329589844
2003-10-10,46.46464538574219
2003-10-13,46.26262664794922
2003-10-14,45.858585357666016
2003-10-15,46.66666793823242
2003-10-16,47.272727966308594
2003-10-17,48.28282928466797
2003-10-20,48.88888931274414
2003-10-21,49.49494934082031
2003-10-22,50.30303192138672
2003-10-23,49.69696807861328
2003-10-24,46.06060791015625
2003-10-27,45.858585357666016
2003-10-28,46.26262664794922
2003-10-29,48.68687057495117
2003-10-30,48.28282928466797
2003-10-31,49.898990631103516
2003-11-03,49.898990631103516
2003-11-04,50.50505065917969
2003-11-05,50.707069396972656
2003-11-06,49.09090805053711
2003-11-07,49.09090805053711
2003-11-10,49.292930603027344
2003-11-11,48.68687057495117
2003-11-12,48.48484802246094
2003-11-13,48.88888931274414
2003-11-14,44.5344123840332
2003-11-17,44.33198547363281
2003-11-18,45.141700744628906
2003-11-19,43.9271240234375
2003-11-20,44.129554748535156
2003-11-21,42.105262756347656
2003-11-24,42.105262756347656
2003-11-25,42.105262756347656
2003-11-26,41.29554748535156
2003-11-27,41.29554748535156
2003-11-28,40.28340148925781
2003-12-01,40.4858283996582
2003-12-02,40.890689849853516
2003-12-03,40.080970764160156
2003-12-04,40.68825912475586
2003-12-05,40.808082580566406
2003-12-08,40.808082580566406
2003-12-09,40.60606002807617
2003-12-10,39.5959587097168
2003-12-11,37.77777862548828
2003-12-12,38.787879943847656
2003-12-15,38.787879943847656
2003-12-16,40.60606002807617
2003-12-17,41.41414260864258
2003-12-18,41.61616134643555
2003-12-19,41.212120056152344
2003-12-22,41.212120056152344
2003-12-23,41.212120056152344
2003-12-24,41.010101318359375
2003-12-25,41.010101318359375
2003-12-26,38.181819915771484
2003-12-29,38.181819915771484
2003-12-30,38.181819915771484
2003-12-31,37.77777862548828
2004-01-01,37.77777862548828
2004-01-02,36.161617279052734
2004-01-05,36.3636360168457
2004-01-06,36.969696044921875
2004-01-07,37.17171859741211
2004-01-08,37.77777862548828
2004-01-09,38.181819915771484
2004-01-12,38.181819915771484
2004-01-13,37.77777862548828
2004-01-14,36.56565475463867
2004-01-15,38.38383865356445
2004-01-16,36.969696044921875
2004-01-19,36.969696044921875
2004-01-20,37.97979736328125
2004-01-21,41.212120056152344
2004-01-22,40.808082580566406
2004-01-23,43.838382720947266
2004-01-26,44.24242401123047
2004-01-27,44.44444274902344
2004-01-28,43.6363639831543
2004-01-29,46.86868667602539
2004-01-30,46.66666793823242
2004-02-02,47.07070541381836
2004-02-03,47.878787994384766
2004-02-04,48.28282928466797
2004-02-05,48.48484802246094
2004-02-06,48.28282928466797
2004-02-09,48.48484802246094
2004-02-10,48.48484802246094
2004-02-11,49.69696807861328
2004-02-12,51.11111068725586
2004-02-13,49.49494934082031
2004-02-16,49.49494934082031
2004-02-17,49.09090805053711
2004-02-18,48.68687057495117
2004-02-19,48.88888931274414
2004-02-20,44.24242401123047
2004-02-23,44.0404052734375
2004-02-24,44.84848403930664
2004-02-25,44.84848403930664
2004-02-26,42.62626266479492
2004-02-27,39.47368240356445
2004-03-01,39.27125549316406
2004-03-02,38.25910949707031
2004-03-03,38.66396713256836
2004-03-04,39.67611312866211
2004-03-05,37.37373733520508
2004-03-08,37.17171859741211
2004-03-09,37.57575607299805
2004-03-10,37.17171859741211
2004-03-11,36.767677307128906
2004-03-12,36.767677307128906
2004-03-15,36.767677307128906
2004-03-16,36.3636360168457
2004-03-17,37.57575607299805
2004-03-18,39.79798126220703
2004-03-19,40.0
2004-03-22,40.4040412902832
2004-03-23,41.212120056152344
2004-03-24,40.4040412902832
2004-03-25,42.42424392700195
2004-03-26,43.030303955078125
2004-03-29,43.43434524536133
2004-03-30,43.838382720947266
2004-03-31,43.43434524536133
2004-04-01,43.838382720947266
2004-04-02,43.9271240234375
2004-04-05,43.72469711303711
2004-04-06,45.141700744628906
2004-04-07,44.73684310913086
2004-04-08,46.76113510131836
2004-04-09,46.76113510131836
2004-04-12,46.76113510131836
2004-04-13,48.38056564331055
2004-04-14,49.190284729003906
2004-04-15,49.190284729003906
2004-04-16,52.22671890258789
2004-04-19,52.22671890258789
2004-04-20,53.4412956237793
2004-04-21,55.870445251464844
2004-04-22,58.70445251464844
2004-04-23,55.78093338012695
2004-04-26,55.78093338012695
2004-04-27,56.18661117553711
2004-04-28,57.60649108886719
2004-04-29,58.82352828979492
2004-04-30,58.064517974853516
2004-05-03,58.26612854003906
2004-05-04,58.870967864990234
2004-05-05,59.274192810058594
2004-05-06,59.475807189941406
2004-05-07,59.07258224487305
2004-05-10,59.07258224487305
2004-05-11,59.07258224487305
2004-05-12,58.467742919921875
2004-05-13,56.85483932495117
2004-05-14,54.23387145996094
2004-05-17,54.6370964050293
2004-05-18,53.83064651489258
2004-05-19,53.629032135009766
2004-05-20,51.00806427001953
2004-05-21,45.76612854003906
2004-05-24,46.16935348510742
2004-05-25,45.564517974853516
2004-05-26,42.94355010986328
2004-05-27,41.33064651489258
2004-05-28,38.10483932495117
2004-05-31,38.10483932495117
2004-06-01,37.70161437988281
2004-06-02,39.1129035949707
2004-06-03,39.314517974853516
2004-06-04,39.1129035949707
2004-06-07,38.709678649902344
2004-06-08,39.1129035949707
2004-06-09,39.1129035949707
2004-06-10,38.709678649902344
2004-06-11,38.709678649902344
2004-06-14,38.709678649902344
2004-06-15,38.30644989013672
2004-06-16,37.90322494506836
2004-06-17,39.1129035949707
2004-06-18,40.524192810058594
2004-06-21,40.92741775512695
2004-06-22,40.725807189941406
2004-06-23,42.74193572998047
2004-06-24,43.75
2004-06-25,43.14516067504883
2004-06-28,42.74193572998047
2004-06-29,43.75
2004-06-30,41.33064651489258
2004-07-01,43.14516067504883
2004-07-02,45.3441276550293
2004-07-05,45.3441276550293
2004-07-06,45.141700744628906
2004-07-07,44.73684310913086
2004-07-08,44.5344123840332
2004-07-09,44.5344123840332
2004-07-12,44.5344123840332
2004-07-13,45.951416015625
2004-07-14,45.3441276550293
2004-07-15,45.74898910522461
2004-07-16,42.91497802734375
2004-07-19,42.105262756347656
2004-07-20,41.902835845947266
2004-07-21,43.9271240234375
2004-07-22,43.9271240234375
2004-07-23,43.117408752441406
2004-07-26,42.91497802734375
2004-07-27,42.30769348144531
2004-07-28,43.31983947753906
2004-07-29,42.71255111694336
2004-07-30,42.33871078491211
2004-08-02,42.33871078491211
2004-08-03,44.15322494506836
2004-08-04,43.54838562011719
2004-08-05,43.95161437988281
2004-08-06,44.959678649902344
2004-08-09,44.15322494506836
2004-08-10,44.959678649902344
2004-08-11,44.15322494506836
2004-08-12,43.54838562011719
2004-08-13,43.95161437988281
2004-08-16,44.15322494506836
2004-08-17,44.959678649902344
2004-08-18,44.55644989013672
2004-08-19,42.94355010986328
2004-08-20,39.717742919921875
2004-08-23,39.91935348510742
2004-08-24,39.314517974853516
2004-08-25,36.89516067504883
2004-08-26,34.67741775512695
2004-08-27,30.44354820251465
2004-08-30,30.44354820251465
2004-08-31,28.830644607543945
2004-09-01,27.419355392456055
2004-09-02,27.620967864990234
2004-09-03,26.66666603088379
2004-09-06,26.66666603088379
2004-09-07,26.66666603088379
2004-09-08,26.66666603088379
2004-09-09,26.26262664794922
2004-09-10,27.272727966308594
2004-09-13,27.070707321166992
2004-09-14,27.272727966308594
2004-09-15,26.26262664794922
2004-09-16,26.86868667602539
2004-09-17,25.656564712524414
2004-09-20,26.26262664794922
2004-09-21,28.080808639526367
2004-09-22,28.282827377319336
2004-09-23,28.484848022460938
2004-09-24,29.29292869567871
2004-09-27,29.090909957885742
2004-09-28,29.29292869567871
2004-09-29,28.68686866760254
2004-09-30,28.282827377319336
2004-10-01,28.830644607543945
2004-10-04,28.629032135009766
2004-10-05,30.24193572998047
2004-10-06,31.04838752746582
2004-10-07,31.25
2004-10-08,31.04838752746582
2004-10-11,31.25
2004-10-12,32.05644989013672
2004-10-13,33.26612854003906
2004-10-14,34.879032135009766
2004-10-15,34.274192810058594
2004-10-18,33.870967864990234
2004-10-19,33.064517974853516
2004-10-20,33.870967864990234
2004-10-21,33.064517974853516
2004-10-22,37.09677505493164
2004-10-25,36.89516067504883
2004-10-26,37.29838562011719
2004-10-27,37.29838562011719
2004-10-28,37.70161437988281
2004-10-29,36.3636360168457
2004-11-01,36.161617279052734
2004-11-02,35.9595947265625
2004-11-03,35.75757598876953
2004-11-04,37.77777862548828
2004-11-05,41.212120056152344
2004-11-08,41.41414260864258
2004-11-09,40.808082580566406
2004-11-10,41.010101318359375
2004-11-11,40.808082580566406
2004-11-12,41.212120056152344
2004-11-15,41.818180084228516
2004-11-16,40.808082580566406
2004-11-17,40.808082580566406
2004-11-18,40.20201873779297
2004-11-19,39.191917419433594
2004-11-22,39.191917419433594
2004-11-23,39.39393997192383
2004-11-24,37.77777862548828
2004-11-25,37.77777862548828
2004-11-26,36.3636360168457
2004-11-29,37.17171859741211
2004-11-30,37.57575607299805
2004-12-01,38.38383865356445
2004-12-02,36.767677307128906
2004-12-03,36.161617279052734
2004-12-06,36.3636360168457
2004-12-07,36.969696044921875
2004-12-08,36.3636360168457
2004-12-09,36.161617279052734
2004-12-10,37.37373733520508
2004-12-13,36.767677307128906
2004-12-14,36.3636360168457
2004-12-15,36.969696044921875
2004-12-16,36.969696044921875
2004-12-17,36.969696044921875
2004-12-20,36.969696044921875
2004-12-21,36.56565475463867
2004-12-22,35.75757598876953
2004-12-23,35.35353469848633
2004-12-24,35.35353469848633
2004-12-27,36.161617279052734
2004-12-28,36.767677307128906
2004-12-29,36.56565475463867
2004-12-30,35.35353469848633
2004-12-31,32.66128921508789
2005-01-03,33.064517974853516
2005-01-04,34.475807189941406
2005-01-05,35.48387145996094
2005-01-06,34.475807189941406
2005-01-07,37.90322494506836
2005-01-10,37.90322494506836
2005-01-11,37.70161437988281
2005-01-12,37.5
2005-01-13,36.69355010986328
2005-01-14,37.5
2005-01-17,37.5
2005-01-18,38.10483932495117
2005-01-19,37.09677505493164
2005-01-20,36.69355010986328
2005-01-21,38.10483932495117
2005-01-24,38.10483932495117
2005-01-25,38.709678649902344
2005-01-26,37.90322494506836
2005-01-27,38.30644989013672
2005-01-28,38.10483932495117
2005-01-31,39.1129035949707
2005-02-01,38.50806427001953
2005-02-02,39.1129035949707
2005-02-03,39.314517974853516
2005-02-04,38.10483932495117
2005-02-07,38.30644989013672
2005-02-08,38.50806427001953
2005-02-09,38.91128921508789
2005-02-10,37.90322494506836
2005-02-11,36.69355010986328
2005-02-14,36.89516067504883
2005-02-15,36.290321350097656
2005-02-16,35.282257080078125
2005-02-17,34.67741775512695
2005-02-18,33.467742919921875
2005-02-21,33.467742919921875
2005-02-22,34.274192810058594
2005-02-23,34.879032135009766
2005-02-24,32.8629035949707
2005-02-25,33.66935348510742
2005-02-28,33.66935348510742
2005-03-01,32.05644989013672
2005-03-02,31.45161247253418
2005-03-03,32.05644989013672
2005-03-04,32.25806427001953
2005-03-07,32.05644989013672
2005-03-08,33.870967864990234
2005-03-09,34.07258224487305
2005-03-10,35.282257080078125
2005-03-11,34.475807189941406
2005-03-14,34.475807189941406
2005-03-15,33.064517974853516
2005-03-16,34.07258224487305
2005-03-17,34.07258224487305
2005-03-18,35.8870964050293
2005-03-21,35.8870964050293
2005-03-22,35.8870964050293
2005-03-23,36.08871078491211
2005-03-24,35.08064651489258
2005-03-25,35.08064651489258
2005-03-28,35.48387145996094
2005-03-29,35.685482025146484
2005-03-30,35.282257080078125
2005-03-31,34.67741775512695
2005-04-01,35.282257080078125
2005-04-04,35.282257080078125
2005-04-05,34.274192810058594
2005-04-06,36.69355010986328
2005-04-07,37.29838562011719
2005-04-08,38.50806427001953
2005-04-11,39.1129035949707
2005-04-12,41.129032135009766
2005-04-13,39.51612854003906
2005-04-14,40.524192810058594
2005-04-15,40.524192810058594
2005-04-18,40.725807189941406
2005-04-19,42.74193572998047
2005-04-20,42.94355010986328
2005-04-21,44.15322494506836
2005-04-22,44.35483932495117
2005-04-25,44.15322494506836
2005-04-26,44.15322494506836
2005-04-27,45.16128921508789
2005-04-28,48.3870964050293
2005-04-29,46.370967864990234
2005-05-02,46.370967864990234
2005-05-03,46.370967864990234
2005-05-04,45.564517974853516
2005-05-05,44.55644989013672
2005-05-06,43.14516067504883
2005-05-09,42.94355010986328
2005-05-10,42.540321350097656
2005-05-11,42.33871078491211
2005-05-12,42.33871078491211
2005-05-13,44.15322494506836
2005-05-16,44.15322494506836
2005-05-17,44.15322494506836
2005-05-18,43.95161437988281
2005-05-19,43.54838562011719
2005-05-20,40.92741775512695
2005-05-23,41.33064651489258
2005-05-24,41.129032135009766
2005-05-25,41.935482025146484
2005-05-26,39.1129035949707
2005-05-27,37.29838562011719
2005-05-30,37.29838562011719
2005-05-31,36.89516067504883
2005-06-01,35.48387145996094
2005-06-02,35.8870964050293
2005-06-03,33.870967864990234
2005-06-06,32.8629035949707
2005-06-07,34.879032135009766
2005-06-08,35.08064651489258
2005-06-09,35.685482025146484
2005-06-10,34.475807189941406
2005-06-13,34.67741775512695
2005-06-14,32.8629035949707
2005-06-15,32.25806427001953
2005-06-16,32.66128921508789
2005-06-17,31.65322494506836
2005-06-20,31.45161247253418
2005-06-21,33.26612854003906
2005-06-22,32.459678649902344
2005-06-23,32.05644989013672
2005-06-24,33.870967864990234
2005-06-27,33.66935348510742
2005-06-28,35.685482025146484
2005-06-29,35.8870964050293
2005-06-30,36.69355010986328
2005-07-01,37.09677505493164
2005-07-04,37.09677505493164
2005-07-05,37.29838562011719
2005-07-06,39.1129035949707
2005-07-07,40.92741775512695
2005-07-08,41.70040512084961
2005-07-11,41.70040512084961
2005-07-12,42.105262756347656
2005-07-13,43.52226638793945
2005-07-14,44.129554748535156
2005-07-15,43.9271240234375
2005-07-18,43.9271240234375
2005-07-19,44.33198547363281
2005-07-20,44.73684310913086
2005-07-21,46.35627365112305
2005-07-22,46.85598373413086
2005-07-25,46.4503059387207
2005-07-26,46.65314483642578
2005-07-27,49.49290084838867
2005-07-28,49.290061950683594
2005-07-29,48.073020935058594
2005-08-01,48.27586364746094
2005-08-02,48.681541442871094
2005-08-03,47.870182037353516
2005-08-04,48.073020935058594
2005-08-05,47.6767692565918
2005-08-08,47.6767692565918
2005-08-09,48.28282928466797
2005-08-10,47.47474670410156
2005-08-11,46.66666793823242
2005-08-12,46.4503059387207
2005-08-15,46.4503059387207
2005-08-16,44.62474822998047
2005-08-17,45.030426025390625
2005-08-18,45.638946533203125
2005-08-19,43.699188232421875
2005-08-22,43.699188232421875
2005-08-23,44.105690002441406
2005-08-24,41.66666793823242
2005-08-25,40.85365676879883
2005-08-26,38.414634704589844
2005-08-29,38.21138381958008
2005-08-30,37.398372650146484
2005-08-31,37.601627349853516
2005-09-01,36.178863525390625
2005-09-02,37.17171859741211
2005-09-05,37.17171859741211
2005-09-06,36.767677307128906
2005-09-07,36.161617279052734
2005-09-08,35.55555725097656
2005-09-09,35.35353469848633
2005-09-12,35.35353469848633
2005-09-13,34.141414642333984
2005-09-14,35.15151596069336
2005-09-15,36.3636360168457
2005-09-16,38.58585739135742
2005-09-19,38.38383865356445
2005-09-20,37.57575607299805
2005-09-21,37.17171859741211
2005-09-22,36.56565475463867
2005-09-23,37.37373733520508
2005-09-26,37.57575607299805
2005-09-27,37.97979736328125
2005-09-28,37.97979736328125
2005-09-29,38.181819915771484
2005-09-30,38.58585739135742
2005-10-03,38.58585739135742
2005-10-04,39.39393997192383
2005-10-05,38.38383865356445
2005-10-06,39.191917419433594
2005-10-07,39.1480712890625
2005-10-10,39.350914001464844
2005-10-11,38.742393493652344
2005-10-12,37.322513580322266
2005-10-13,36.71399688720703
2005-10-14,37.11967468261719
2005-10-17,37.322513580322266
2005-10-18,38.33671569824219
2005-10-19,40.16227340698242
2005-10-20,39.350914001464844
2005-10-21,37.52535629272461
2005-10-24,37.52535629272461
2005-10-25,37.931034088134766
2005-10-26,39.55375289916992
2005-10-27,40.56795120239258
2005-10-28,40.56795120239258
2005-10-31,40.56795120239258
2005-11-01,39.55375289916992
2005-11-02,39.350914001464844
2005-11-03,40.56795120239258
2005-11-04,40.0
2005-11-07,40.20201873779297
2005-11-08,40.4040412902832
2005-11-09,40.808082580566406
2005-11-10,41.61616134643555
2005-11-11,40.4040412902832
2005-11-14,40.20201873779297
2005-11-15,40.60606002807617
2005-11-16,39.79798126220703
2005-11-17,39.191917419433594
2005-11-18,36.969696044921875
2005-11-21,36.969696044921875
2005-11-22,37.77777862548828
2005-11-23,34.949493408203125
2005-11-24,34.949493408203125
2005-11-25,34.00809860229492
2005-11-28,33.19837951660156
2005-11-29,33.40081024169922
2005-11-30,31.781375885009766
2005-12-01,32.18623352050781
2005-12-02,29.898990631103516
2005-12-05,29.494949340820312
2005-12-06,30.101009368896484
2005-12-07,31.717172622680664
2005-12-08,32.121212005615234
2005-12-09,32.727272033691406
2005-12-12,32.727272033691406
2005-12-13,31.717172622680664
2005-12-14,31.11111068725586
2005-12-15,30.101009368896484
2005-12-16,30.505050659179688
2005-12-19,30.303030014038086
2005-12-20,32.3232307434082
2005-12-21,31.515151977539062
2005-12-22,31.717172622680664
2005-12-23,30.971660614013672
2005-12-26,30.971660614013672
2005-12-27,30.161943435668945
2005-12-28,30.769229888916016
2005-12-29,30.769229888916016
2005-12-30,29.494949340820312
2006-01-02,29.494949340820312
2006-01-03,29.898990631103516
2006-01-04,30.505050659179688
2006-01-05,32.121212005615234
2006-01-06,33.805667877197266
2006-01-09,33.60323715209961
2006-01-10,33.805667877197266
2006-01-11,35.62752914428711
2006-01-12,36.63967514038086
2006-01-13,35.42510223388672
2006-01-16,35.42510223388672
2006-01-17,35.02024459838867
2006-01-18,35.42510223388672
2006-01-19,35.62752914428711
2006-01-20,35.02024459838867
2006-01-23,35.02024459838867
2006-01-24,35.02024459838867
2006-01-25,36.842105865478516
2006-01-26,37.24696350097656
2006-01-27,36.63967514038086
2006-01-30,36.23481750488281
2006-01-31,37.44939422607422
2006-02-01,39.47368240356445
2006-02-02,41.49797439575195
2006-02-03,41.379310607910156
2006-02-06,41.379310607910156
2006-02-07,41.379310607910156
2006-02-08,40.770790100097656
2006-02-09,41.379310607910156
2006-02-10,41.17647171020508
2006-02-13,41.379310607910156
2006-02-14,41.78498840332031
2006-02-15,40.56795120239258
2006-02-16,39.350914001464844
2006-02-17,38.94523239135742
2006-02-20,38.94523239135742
2006-02-21,38.539554595947266
2006-02-22,37.931034088134766
2006-02-23,35.90263748168945
2006-02-24,32.86003875732422
2006-02-27,33.06288146972656
2006-02-28,32.65719985961914
2006-03-01,33.6713981628418
2006-03-02,34.07707977294922
2006-03-03,34.949493408203125
2006-03-06,35.15151596069336
2006-03-07,34.34343338012695
2006-03-08,33.13131332397461
2006-03-09,33.53535461425781
2006-03-10,34.141414642333984
2006-03-13,34.54545593261719
2006-03-14,34.747474670410156
2006-03-15,30.505050659179688
2006-03-16,29.29292869567871
2006-03-17,35.9595947265625
2006-03-20,36.161617279052734
2006-03-21,36.3636360168457
2006-03-22,36.161617279052734
2006-03-23,37.37373733520508
2006-03-24,36.767677307128906
2006-03-27,36.969696044921875
2006-03-28,37.57575607299805
2006-03-29,36.969696044921875
2006-03-30,36.56565475463867
2006-03-31,38.58585739135742
2006-04-03,38.787879943847656
2006-04-04,39.79798126220703
2006-04-05,39.79798126220703
2006-04-06,40.0
2006-04-07,39.511199951171875
2006-04-10,39.714866638183594
2006-04-11,40.73319625854492
2006-04-12,39.1038703918457
2006-04-13,41.95519256591797
2006-04-14,41.95519256591797
2006-04-17,41.34419631958008
2006-04-18,43.177188873291016
2006-04-19,42.566192626953125
2006-04-20,43.177188873291016
2006-04-21,46.1224479675293
2006-04-24,46.32653045654297
2006-04-25,47.95918273925781
2006-04-26,47.34693908691406
2006-04-27,47.95918273925781
2006-04-28,43.76278305053711
2006-05-01,43.55828094482422
2006-05-02,45.398773193359375
2006-05-03,45.603271484375
2006-05-04,45.807769775390625
2006-05-05,46.66666793823242
2006-05-08,46.46464538574219
2006-05-09,48.28282928466797
2006-05-10,47.07070541381836
2006-05-11,47.47474670410156
2006-05-12,48.68687057495117
2006-05-15,48.68687057495117
2006-05-16,49.898990631103516
2006-05-17,48.68687057495117
2006-05-18,47.47474670410156
2006-05-19,44.84848403930664
2006-05-22,44.64646530151367
2006-05-23,44.24242401123047
2006-05-24,43.232322692871094
2006-05-25,41.212120056152344
2006-05-26,36.767677307128906
2006-05-29,36.767677307128906
2006-05-30,37.37373733520508
2006-05-31,36.56565475463867
2006-06-01,37.17171859741211
2006-06-02,36.032386779785156
2006-06-05,35.829959869384766
2006-06-06,35.02024459838867
2006-06-07,34.817813873291016
2006-06-08,35.829959869384766
2006-06-09,35.62752914428711
2006-06-12,35.829959869384766
2006-06-13,37.044532775878906
2006-06-14,36.032386779785156
2006-06-15,36.23481750488281
2006-06-16,35.091278076171875
2006-06-19,35.091278076171875
2006-06-20,36.30831527709961
2006-06-21,37.322513580322266
2006-06-22,37.11967468261719
2006-06-23,37.11967468261719
2006-06-26,36.91683578491211
2006-06-27,37.322513580322266
2006-06-28,36.30831527709961
2006-06-29,36.10547637939453
2006-06-30,33.73737335205078
2006-07-03,33.73737335205078
2006-07-04,33.73737335205078
2006-07-05,34.141414642333984
2006-07-06,34.141414642333984
2006-07-07,35.9595947265625
2006-07-10,35.9595947265625
2006-07-11,34.949493408203125
2006-07-12,35.35353469848633
2006-07-13,37.37373733520508
2006-07-14,38.58585739135742
2006-07-17,38.38383865356445
2006-07-18,38.58585739135742
2006-07-19,39.39393997192383
2006-07-20,40.0
2006-07-21,37.57575607299805
2006-07-24,37.77777862548828
2006-07-25,39.191917419433594
