Date,Percentage
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,95.45454545454545
2007-10-18,95.45454545454545
2007-10-19,90.9090909090909
2007-10-22,90.9090909090909
2007-10-23,95.45454545454545
2007-10-24,95.45454545454545
2007-10-25,95.45454545454545
2007-10-26,95.45454545454545
2007-10-29,95.45454545454545
2007-10-30,95.45454545454545
2007-10-31,95.45454545454545
2007-11-01,90.9090909090909
2007-11-02,90.9090909090909
2007-11-05,86.36363636363636
2007-11-06,90.9090909090909
2007-11-07,77.27272727272727
2007-11-08,81.81818181818183
2007-11-09,68.18181818181817
2007-11-12,63.63636363636363
2007-11-13,77.27272727272727
2007-11-14,77.27272727272727
2007-11-15,68.18181818181817
2007-11-16,72.72727272727273
2007-11-19,59.09090909090909
2007-11-20,65.21739130434783
2007-11-21,43.47826086956522
2007-11-23,69.56521739130434
2007-11-26,39.130434782608695
2007-11-27,60.86956521739131
2007-11-28,69.56521739130434
2007-11-29,69.56521739130434
2007-11-30,73.91304347826086
2007-12-03,73.91304347826086
2007-12-04,69.56521739130434
2007-12-05,78.26086956521739
2007-12-06,82.6086956521739
2007-12-07,78.26086956521739
2007-12-10,82.6086956521739
2007-12-11,69.56521739130434
2007-12-12,73.91304347826086
2007-12-13,69.56521739130434
2007-12-14,52.17391304347826
2007-12-17,34.78260869565217
2007-12-18,34.78260869565217
2007-12-19,34.78260869565217
2007-12-20,34.78260869565217
2007-12-21,56.52173913043478
2007-12-24,60.86956521739131
2007-12-26,56.52173913043478
2007-12-27,60.86956521739131
2007-12-28,65.21739130434783
2007-12-31,52.17391304347826
2008-01-02,52.17391304347826
2008-01-03,52.17391304347826
2008-01-04,34.78260869565217
2008-01-07,30.434782608695656
2008-01-08,26.08695652173913
2008-01-09,39.130434782608695
2008-01-10,43.47826086956522
2008-01-11,26.08695652173913
2008-01-14,34.78260869565217
2008-01-15,17.391304347826086
2008-01-16,17.391304347826086
2008-01-17,13.043478260869565
2008-01-18,13.043478260869565
2008-01-22,13.043478260869565
2008-01-23,13.043478260869565
2008-01-24,13.043478260869565
2008-01-25,13.043478260869565
2008-01-28,13.043478260869565
2008-01-29,13.043478260869565
2008-01-30,13.043478260869565
2008-01-31,13.043478260869565
2008-02-01,21.73913043478261
2008-02-04,13.043478260869565
2008-02-05,8.695652173913043
2008-02-06,8.695652173913043
2008-02-07,8.695652173913043
2008-02-08,8.695652173913043
2008-02-11,8.695652173913043
2008-02-12,8.695652173913043
2008-02-13,13.043478260869565
2008-02-14,8.695652173913043
2008-02-15,8.695652173913043
2008-02-19,8.695652173913043
2008-02-20,13.043478260869565
2008-02-21,13.043478260869565
2008-02-22,13.043478260869565
2008-02-25,21.73913043478261
2008-02-26,21.73913043478261
2008-02-27,26.08695652173913
2008-02-28,21.73913043478261
2008-02-29,17.391304347826086
2008-03-03,13.043478260869565
2008-03-04,17.391304347826086
2008-03-05,17.391304347826086
2008-03-06,17.391304347826086
2008-03-07,17.391304347826086
2008-03-10,8.695652173913043
2008-03-11,13.043478260869565
2008-03-12,13.043478260869565
2008-03-13,13.043478260869565
2008-03-14,8.695652173913043
2008-03-17,4.3478260869565215
2008-03-18,8.695652173913043
2008-03-19,4.3478260869565215
2008-03-20,8.695652173913043
2008-03-24,17.391304347826086
2008-03-25,17.391304347826086
2008-03-26,17.391304347826086
2008-03-27,17.391304347826086
2008-03-28,16.0
2008-03-31,20.0
2008-04-01,26.923076923076923
2008-04-02,30.76923076923077
2008-04-03,26.923076923076923
2008-04-04,30.76923076923077
2008-04-07,30.76923076923077
2008-04-08,30.76923076923077
2008-04-09,26.923076923076923
2008-04-10,23.076923076923077
2008-04-11,19.230769230769234
2008-04-14,19.230769230769234
2008-04-15,23.076923076923077
2008-04-16,46.15384615384615
2008-04-17,34.61538461538461
2008-04-18,46.15384615384615
2008-04-21,57.692307692307686
2008-04-22,46.15384615384615
2008-04-23,53.84615384615385
2008-04-24,42.30769230769231
2008-04-25,53.84615384615385
2008-04-28,61.53846153846154
2008-04-29,42.30769230769231
2008-04-30,42.30769230769231
2008-05-01,61.53846153846154
2008-05-02,65.38461538461539
2008-05-05,69.23076923076923
2008-05-06,76.92307692307693
2008-05-07,53.84615384615385
2008-05-08,61.53846153846154
2008-05-09,53.84615384615385
2008-05-12,57.692307692307686
2008-05-13,57.692307692307686
2008-05-14,57.692307692307686
2008-05-15,69.23076923076923
2008-05-16,76.92307692307693
2008-05-19,73.07692307692307
2008-05-20,65.38461538461539
2008-05-21,57.692307692307686
2008-05-22,65.38461538461539
2008-05-23,61.53846153846154
2008-05-27,57.692307692307686
2008-05-28,57.692307692307686
2008-05-29,57.692307692307686
2008-05-30,57.692307692307686
2008-06-02,50.0
2008-06-03,38.46153846153847
2008-06-04,34.61538461538461
2008-06-05,53.84615384615385
2008-06-06,26.923076923076923
2008-06-09,23.076923076923077
2008-06-10,15.384615384615385
2008-06-11,15.384615384615385
2008-06-12,15.384615384615385
2008-06-13,15.384615384615385
2008-06-16,15.384615384615385
2008-06-17,19.230769230769234
2008-06-18,11.538461538461538
2008-06-19,15.384615384615385
2008-06-20,7.6923076923076925
2008-06-23,7.6923076923076925
2008-06-24,7.6923076923076925
2008-06-25,11.538461538461538
2008-06-26,7.6923076923076925
2008-06-27,7.6923076923076925
2008-06-30,7.6923076923076925
2008-07-01,7.6923076923076925
2008-07-02,7.6923076923076925
2008-07-03,7.6923076923076925
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,3.8461538461538463
2008-07-15,3.8461538461538463
2008-07-16,3.8461538461538463
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,3.8461538461538463
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,3.7037037037037033
2009-04-13,11.11111111111111
2009-04-14,7.4074074074074066
2009-04-15,7.4074074074074066
2009-04-16,18.51851851851852
2009-04-17,14.814814814814813
2009-04-20,3.7037037037037033
2009-04-21,11.11111111111111
2009-04-22,7.4074074074074066
2009-04-23,14.814814814814813
2009-04-24,25.925925925925924
2009-04-27,11.11111111111111
2009-04-28,11.11111111111111
2009-04-29,29.629629629629626
2009-04-30,29.629629629629626
2009-05-01,33.33333333333333
2009-05-04,51.85185185185185
2009-05-05,51.85185185185185
2009-05-06,55.55555555555556
2009-05-07,55.55555555555556
2009-05-08,70.37037037037037
2009-05-11,59.25925925925925
2009-05-12,62.96296296296296
2009-05-13,48.148148148148145
2009-05-14,59.25925925925925
2009-05-15,59.25925925925925
2009-05-18,66.66666666666666
2009-05-19,74.07407407407408
2009-05-20,92.5925925925926
2009-05-21,92.5925925925926
2009-05-22,92.5925925925926
2009-05-26,92.5925925925926
2009-05-27,92.5925925925926
2009-05-28,92.5925925925926
2009-05-29,96.29629629629629
2009-06-01,96.29629629629629
2009-06-02,96.29629629629629
2009-06-03,96.29629629629629
2009-06-04,96.29629629629629
2009-06-05,96.29629629629629
2009-06-08,96.29629629629629
2009-06-09,96.29629629629629
2009-06-10,96.29629629629629
2009-06-11,96.29629629629629
2009-06-12,96.29629629629629
2009-06-15,96.29629629629629
2009-06-16,96.29629629629629
2009-06-17,96.29629629629629
2009-06-18,96.29629629629629
2009-06-19,96.29629629629629
2009-06-22,92.85714285714286
2009-06-23,92.85714285714286
2009-06-24,92.85714285714286
2009-06-25,92.85714285714286
2009-06-26,92.85714285714286
2009-06-29,92.85714285714286
2009-06-30,92.85714285714286
2009-07-01,92.85714285714286
2009-07-02,92.85714285714286
2009-07-06,92.85714285714286
2009-07-07,92.85714285714286
2009-07-08,92.85714285714286
2009-07-09,92.85714285714286
2009-07-10,92.85714285714286
2009-07-13,92.85714285714286
2009-07-14,92.85714285714286
2009-07-15,92.85714285714286
2009-07-16,92.85714285714286
2009-07-17,92.85714285714286
2009-07-20,92.85714285714286
2009-07-21,92.85714285714286
2009-07-22,92.85714285714286
2009-07-23,92.85714285714286
2009-07-24,92.85714285714286
2009-07-27,92.85714285714286
2009-07-28,92.85714285714286
2009-07-29,92.85714285714286
2009-07-30,92.85714285714286
2009-07-31,92.85714285714286
2009-08-03,92.85714285714286
2009-08-04,92.85714285714286
2009-08-05,92.85714285714286
2009-08-06,92.85714285714286
2009-08-07,92.85714285714286
2009-08-10,92.85714285714286
2009-08-11,92.85714285714286
2009-08-12,92.85714285714286
2009-08-13,92.85714285714286
2009-08-14,92.85714285714286
2009-08-17,92.85714285714286
2009-08-18,92.85714285714286
2009-08-19,89.65517241379311
2009-08-20,89.65517241379311
2009-08-21,89.65517241379311
2009-08-24,89.65517241379311
2009-08-25,89.65517241379311
2009-08-26,89.65517241379311
2009-08-27,89.65517241379311
2009-08-28,89.65517241379311
2009-08-31,89.65517241379311
2009-09-01,89.65517241379311
2009-09-02,89.65517241379311
2009-09-03,89.65517241379311
2009-09-04,89.65517241379311
2009-09-08,89.65517241379311
2009-09-09,89.65517241379311
2009-09-10,89.65517241379311
2009-09-11,89.65517241379311
2009-09-14,89.65517241379311
2009-09-15,89.65517241379311
2009-09-16,89.65517241379311
2009-09-17,89.65517241379311
2009-09-18,89.65517241379311
2009-09-21,89.65517241379311
2009-09-22,89.65517241379311
2009-09-23,89.65517241379311
2009-09-24,89.65517241379311
2009-09-25,89.65517241379311
2009-09-28,89.65517241379311
2009-09-29,89.65517241379311
2009-09-30,89.65517241379311
2009-10-01,89.65517241379311
2009-10-02,89.65517241379311
2009-10-05,89.65517241379311
2009-10-06,89.65517241379311
2009-10-07,89.65517241379311
2009-10-08,89.65517241379311
2009-10-09,89.65517241379311
2009-10-12,89.65517241379311
2009-10-13,89.65517241379311
2009-10-14,89.65517241379311
2009-10-15,89.65517241379311
2009-10-16,89.65517241379311
2009-10-19,89.65517241379311
2009-10-20,89.65517241379311
2009-10-21,89.65517241379311
2009-10-22,89.65517241379311
2009-10-23,89.65517241379311
2009-10-26,89.65517241379311
2009-10-27,89.65517241379311
2009-10-28,89.65517241379311
2009-10-29,89.65517241379311
2009-10-30,89.65517241379311
2009-11-02,89.65517241379311
2009-11-03,89.65517241379311
2009-11-04,89.65517241379311
2009-11-05,89.65517241379311
2009-11-06,89.65517241379311
2009-11-09,89.65517241379311
2009-11-10,89.65517241379311
2009-11-11,89.65517241379311
2009-11-12,89.65517241379311
2009-11-13,89.65517241379311
2009-11-16,89.65517241379311
2009-11-17,89.65517241379311
2009-11-18,93.10344827586206
2009-11-19,93.10344827586206
2009-11-20,93.10344827586206
2009-11-23,93.10344827586206
2009-11-24,93.10344827586206
2009-11-25,93.10344827586206
2009-11-27,93.10344827586206
2009-11-30,93.10344827586206
2009-12-01,93.10344827586206
2009-12-02,93.10344827586206
2009-12-03,93.10344827586206
2009-12-04,93.10344827586206
2009-12-07,93.10344827586206
2009-12-08,93.10344827586206
2009-12-09,93.10344827586206
2009-12-10,93.10344827586206
2009-12-11,93.10344827586206
2009-12-14,93.10344827586206
2009-12-15,93.10344827586206
2009-12-16,93.10344827586206
2009-12-17,93.10344827586206
2009-12-18,93.10344827586206
2009-12-21,93.10344827586206
2009-12-22,93.10344827586206
2009-12-23,93.10344827586206
2009-12-24,93.10344827586206
2009-12-28,93.10344827586206
2009-12-29,93.10344827586206
2009-12-30,93.10344827586206
2009-12-31,93.10344827586206
2010-01-04,93.10344827586206
2010-01-05,93.10344827586206
2010-01-06,93.10344827586206
2010-01-07,93.10344827586206
2010-01-08,93.10344827586206
2010-01-11,93.10344827586206
2010-01-12,93.10344827586206
2010-01-13,93.10344827586206
2010-01-14,93.10344827586206
2010-01-15,93.10344827586206
2010-01-19,93.10344827586206
2010-01-20,93.10344827586206
2010-01-21,93.10344827586206
2010-01-22,93.10344827586206
2010-01-25,93.10344827586206
2010-01-26,93.10344827586206
2010-01-27,93.10344827586206
2010-01-28,86.20689655172413
2010-01-29,82.75862068965517
2010-02-01,86.20689655172413
2010-02-02,93.10344827586206
2010-02-03,89.65517241379311
2010-02-04,75.86206896551724
2010-02-05,72.41379310344827
2010-02-08,68.96551724137932
2010-02-09,75.86206896551724
2010-02-10,75.86206896551724
2010-02-11,79.3103448275862
2010-02-12,75.86206896551724
2010-02-16,76.66666666666667
2010-02-17,76.66666666666667
2010-02-18,76.66666666666667
2010-02-19,76.66666666666667
2010-02-22,76.66666666666667
2010-02-23,73.33333333333333
2010-02-24,73.33333333333333
2010-02-25,73.33333333333333
2010-02-26,73.33333333333333
2010-03-01,73.33333333333333
2010-03-02,76.66666666666667
2010-03-03,80.0
2010-03-04,76.66666666666667
2010-03-05,80.0
2010-03-08,80.0
2010-03-09,80.0
2010-03-10,80.0
2010-03-11,80.0
2010-03-12,83.33333333333334
2010-03-15,83.33333333333334
2010-03-16,83.33333333333334
2010-03-17,83.33333333333334
2010-03-18,83.33333333333334
2010-03-19,83.33333333333334
2010-03-22,80.0
2010-03-23,83.33333333333334
2010-03-24,80.0
2010-03-25,83.33333333333334
2010-03-26,83.33333333333334
2010-03-29,83.33333333333334
2010-03-30,83.33333333333334
2010-03-31,83.33333333333334
2010-04-01,83.33333333333334
2010-04-05,86.66666666666667
2010-04-06,83.33333333333334
2010-04-07,86.66666666666667
2010-04-08,86.66666666666667
2010-04-09,86.66666666666667
2010-04-12,86.66666666666667
2010-04-13,86.66666666666667
2010-04-14,90.0
2010-04-15,90.0
2010-04-16,86.66666666666667
2010-04-19,86.66666666666667
2010-04-20,86.66666666666667
2010-04-21,86.66666666666667
2010-04-22,83.33333333333334
2010-04-23,86.66666666666667
2010-04-26,86.66666666666667
2010-04-27,73.33333333333333
2010-04-28,73.33333333333333
2010-04-29,73.33333333333333
2010-04-30,73.33333333333333
2010-05-03,76.66666666666667
2010-05-04,56.666666666666664
2010-05-05,56.666666666666664
2010-05-06,40.0
2010-05-07,35.483870967741936
2010-05-10,58.06451612903226
2010-05-11,43.75
2010-05-12,50.0
2010-05-13,50.0
2010-05-14,37.5
2010-05-17,37.5
2010-05-18,34.375
2010-05-19,31.25
2010-05-20,9.375
2010-05-21,18.75
2010-05-24,18.75
2010-05-25,9.375
2010-05-26,12.121212121212121
2010-05-27,33.33333333333333
2010-05-28,27.27272727272727
2010-06-01,15.151515151515152
2010-06-02,30.303030303030305
2010-06-03,30.303030303030305
2010-06-04,15.151515151515152
2010-06-07,12.121212121212121
2010-06-08,15.151515151515152
2010-06-09,18.181818181818183
2010-06-10,27.27272727272727
2010-06-11,27.27272727272727
2010-06-14,27.27272727272727
2010-06-15,39.39393939393939
2010-06-16,39.39393939393939
2010-06-17,36.36363636363637
2010-06-18,39.39393939393939
2010-06-21,42.42424242424242
2010-06-22,36.36363636363637
2010-06-23,39.39393939393939
2010-06-24,33.33333333333333
2010-06-25,39.39393939393939
2010-06-28,39.39393939393939
2010-06-29,21.21212121212121
2010-06-30,18.181818181818183
2010-07-01,21.21212121212121
2010-07-02,21.21212121212121
2010-07-06,21.21212121212121
2010-07-07,30.303030303030305
2010-07-08,30.303030303030305
2010-07-09,42.42424242424242
2010-07-12,36.36363636363637
2010-07-13,42.42424242424242
2010-07-14,42.42424242424242
2010-07-15,45.45454545454545
2010-07-16,30.303030303030305
2010-07-19,30.303030303030305
2010-07-20,39.39393939393939
2010-07-21,36.36363636363637
2010-07-22,42.42424242424242
2010-07-23,48.484848484848484
2010-07-26,54.54545454545454
2010-07-27,54.54545454545454
2010-07-28,51.515151515151516
2010-07-29,51.515151515151516
2010-07-30,51.515151515151516
2010-08-02,72.72727272727273
2010-08-03,72.72727272727273
2010-08-04,75.75757575757575
2010-08-05,72.72727272727273
2010-08-06,81.81818181818183
2010-08-09,81.81818181818183
2010-08-10,66.66666666666666
2010-08-11,42.42424242424242
2010-08-12,42.42424242424242
2010-08-13,45.45454545454545
2010-08-16,51.515151515151516
2010-08-17,54.54545454545454
2010-08-18,54.54545454545454
2010-08-19,48.484848484848484
2010-08-20,39.39393939393939
2010-08-23,36.36363636363637
2010-08-24,33.33333333333333
2010-08-25,33.33333333333333
2010-08-26,27.27272727272727
2010-08-27,39.39393939393939
2010-08-30,30.303030303030305
2010-08-31,36.36363636363637
2010-09-01,54.54545454545454
2010-09-02,52.94117647058824
2010-09-03,58.82352941176471
2010-09-07,52.94117647058824
2010-09-08,52.94117647058824
2010-09-09,52.94117647058824
2010-09-10,58.82352941176471
2010-09-13,67.64705882352942
2010-09-14,82.35294117647058
2010-09-15,79.41176470588235
2010-09-16,76.47058823529412
2010-09-17,73.52941176470588
2010-09-20,82.35294117647058
2010-09-21,79.41176470588235
2010-09-22,79.41176470588235
2010-09-23,76.47058823529412
2010-09-24,85.29411764705883
2010-09-27,82.35294117647058
2010-09-28,85.29411764705883
2010-09-29,82.85714285714286
2010-09-30,82.85714285714286
2010-10-01,82.85714285714286
2010-10-04,77.14285714285715
2010-10-05,82.85714285714286
2010-10-06,82.85714285714286
2010-10-07,82.85714285714286
2010-10-08,82.85714285714286
2010-10-11,82.85714285714286
2010-10-12,82.85714285714286
2010-10-13,82.85714285714286
2010-10-14,82.85714285714286
2010-10-15,82.85714285714286
2010-10-18,82.85714285714286
2010-10-19,82.85714285714286
2010-10-20,82.85714285714286
2010-10-21,82.85714285714286
2010-10-22,82.85714285714286
2010-10-25,82.85714285714286
2010-10-26,82.85714285714286
2010-10-27,82.85714285714286
2010-10-28,82.85714285714286
2010-10-29,82.85714285714286
2010-11-01,82.85714285714286
2010-11-02,82.85714285714286
2010-11-03,82.85714285714286
2010-11-04,82.85714285714286
2010-11-05,82.85714285714286
2010-11-08,82.85714285714286
2010-11-09,82.85714285714286
2010-11-10,82.85714285714286
2010-11-11,82.85714285714286
2010-11-12,82.85714285714286
2010-11-15,82.85714285714286
2010-11-16,82.85714285714286
2010-11-17,82.85714285714286
2010-11-18,82.85714285714286
2010-11-19,82.85714285714286
2010-11-22,82.85714285714286
2010-11-23,77.14285714285715
2010-11-24,77.14285714285715
2010-11-26,77.14285714285715
2010-11-29,77.14285714285715
2010-11-30,71.42857142857143
2010-12-01,80.0
2010-12-02,80.0
2010-12-03,82.85714285714286
2010-12-06,80.0
2010-12-07,80.0
2010-12-08,82.85714285714286
2010-12-09,85.71428571428571
2010-12-10,85.71428571428571
2010-12-13,85.71428571428571
2010-12-14,85.71428571428571
2010-12-15,82.85714285714286
2010-12-16,82.85714285714286
2010-12-17,80.0
2010-12-20,80.0
2010-12-21,82.85714285714286
2010-12-22,82.85714285714286
2010-12-23,82.85714285714286
2010-12-27,82.85714285714286
2010-12-28,82.85714285714286
2010-12-29,82.85714285714286
2010-12-30,82.85714285714286
2010-12-31,82.85714285714286
2011-01-03,82.85714285714286
2011-01-04,82.85714285714286
2011-01-05,82.85714285714286
2011-01-06,82.85714285714286
2011-01-07,82.85714285714286
2011-01-10,80.0
2011-01-11,80.0
2011-01-12,85.71428571428571
2011-01-13,85.71428571428571
2011-01-14,85.71428571428571
2011-01-18,82.85714285714286
2011-01-19,82.85714285714286
2011-01-20,82.85714285714286
2011-01-21,82.85714285714286
2011-01-24,82.85714285714286
2011-01-25,80.0
2011-01-26,82.85714285714286
2011-01-27,80.0
2011-01-28,80.0
2011-01-31,80.0
2011-02-01,80.0
2011-02-02,80.0
2011-02-03,80.0
2011-02-04,80.0
2011-02-07,80.0
2011-02-08,80.0
2011-02-09,80.0
2011-02-10,77.14285714285715
2011-02-11,80.0
2011-02-14,77.14285714285715
2011-02-15,77.14285714285715
2011-02-16,77.14285714285715
2011-02-17,80.0
2011-02-18,82.85714285714286
2011-02-22,77.14285714285715
2011-02-23,82.85714285714286
2011-02-24,82.85714285714286
2011-02-25,82.85714285714286
