Date,Percentage
1999-08-31,16.666666666666664
1999-09-01,66.66666666666666
1999-09-02,22.22222222222222
1999-09-03,66.66666666666666
1999-09-07,55.55555555555556
1999-09-08,55.55555555555556
1999-09-09,88.88888888888889
1999-09-10,66.66666666666666
1999-09-13,44.44444444444444
1999-09-14,27.77777777777778
1999-09-15,5.555555555555555
1999-09-16,5.555555555555555
1999-09-17,16.666666666666664
1999-09-20,38.88888888888889
1999-09-21,5.555555555555555
1999-09-22,16.666666666666664
1999-09-23,16.666666666666664
1999-09-24,22.22222222222222
1999-09-27,27.77777777777778
1999-09-28,27.77777777777778
1999-09-29,22.22222222222222
1999-09-30,61.111111111111114
1999-10-01,66.66666666666666
1999-10-04,72.22222222222221
1999-10-05,83.33333333333334
1999-10-06,94.44444444444444
1999-10-07,88.88888888888889
1999-10-08,77.77777777777779
1999-10-11,83.33333333333334
1999-10-12,83.33333333333334
1999-10-13,33.33333333333333
1999-10-14,27.77777777777778
1999-10-15,5.555555555555555
1999-10-18,0.0
1999-10-19,16.666666666666664
1999-10-20,16.666666666666664
1999-10-21,5.555555555555555
1999-10-22,33.33333333333333
1999-10-25,55.55555555555556
1999-10-26,55.55555555555556
1999-10-27,44.44444444444444
1999-10-28,88.88888888888889
1999-10-29,94.44444444444444
1999-11-01,83.33333333333334
1999-11-02,88.88888888888889
1999-11-03,88.88888888888889
1999-11-04,88.88888888888889
1999-11-05,88.88888888888889
1999-11-08,66.66666666666666
1999-11-09,83.33333333333334
1999-11-10,88.88888888888889
1999-11-11,100.0
1999-11-12,83.33333333333334
1999-11-15,94.44444444444444
1999-11-16,83.33333333333334
1999-11-17,94.44444444444444
1999-11-18,83.33333333333334
1999-11-19,77.77777777777779
1999-11-22,72.22222222222221
1999-11-23,61.111111111111114
1999-11-24,38.88888888888889
1999-11-26,66.66666666666666
1999-11-29,61.111111111111114
1999-11-30,11.11111111111111
1999-12-01,27.77777777777778
1999-12-02,55.55555555555556
1999-12-03,88.88888888888889
1999-12-06,88.88888888888889
1999-12-07,88.88888888888889
1999-12-08,77.77777777777779
1999-12-09,83.33333333333334
1999-12-10,83.33333333333334
1999-12-13,83.33333333333334
1999-12-14,66.66666666666666
1999-12-15,38.88888888888889
1999-12-16,61.111111111111114
1999-12-17,88.88888888888889
1999-12-20,88.88888888888889
1999-12-21,77.77777777777779
1999-12-22,83.33333333333334
1999-12-23,100.0
1999-12-27,100.0
1999-12-28,94.44444444444444
1999-12-29,77.77777777777779
1999-12-30,94.44444444444444
1999-12-31,94.44444444444444
2000-01-03,94.44444444444444
2000-01-04,16.666666666666664
2000-01-05,11.11111111111111
2000-01-06,11.11111111111111
2000-01-07,38.88888888888889
2000-01-10,77.77777777777779
2000-01-11,55.55555555555556
2000-01-12,44.44444444444444
2000-01-13,55.55555555555556
2000-01-14,77.77777777777779
2000-01-18,55.55555555555556
2000-01-19,44.44444444444444
2000-01-20,44.44444444444444
2000-01-21,22.22222222222222
2000-01-24,5.555555555555555
2000-01-25,0.0
2000-01-26,22.22222222222222
2000-01-27,22.22222222222222
2000-01-28,5.555555555555555
2000-01-31,11.11111111111111
2000-02-01,11.11111111111111
2000-02-02,61.111111111111114
2000-02-03,88.88888888888889
2000-02-04,72.22222222222221
2000-02-07,83.33333333333334
2000-02-08,88.88888888888889
2000-02-09,88.88888888888889
2000-02-10,83.33333333333334
2000-02-11,55.55555555555556
2000-02-14,61.111111111111114
2000-02-15,38.88888888888889
2000-02-16,50.0
2000-02-17,61.111111111111114
2000-02-18,22.22222222222222
2000-02-22,33.33333333333333
2000-02-23,38.88888888888889
2000-02-24,33.33333333333333
2000-02-25,27.77777777777778
2000-02-28,11.11111111111111
2000-02-29,44.44444444444444
2000-03-01,55.55555555555556
2000-03-02,72.22222222222221
2000-03-03,72.22222222222221
2000-03-06,61.111111111111114
2000-03-07,38.88888888888889
2000-03-08,61.111111111111114
2000-03-09,61.111111111111114
2000-03-10,55.55555555555556
2000-03-13,0.0
2000-03-14,22.22222222222222
2000-03-15,27.77777777777778
2000-03-16,55.55555555555556
2000-03-17,55.55555555555556
2000-03-20,77.77777777777779
2000-03-21,72.22222222222221
2000-03-22,72.22222222222221
2000-03-23,94.44444444444444
2000-03-24,94.44444444444444
2000-03-27,77.77777777777779
2000-03-28,83.33333333333334
2000-03-29,50.0
2000-03-30,16.666666666666664
2000-03-31,22.22222222222222
2000-04-03,27.77777777777778
2000-04-04,22.22222222222222
2000-04-05,16.666666666666664
2000-04-06,33.33333333333333
2000-04-07,50.0
2000-04-10,61.111111111111114
2000-04-11,27.77777777777778
2000-04-12,11.11111111111111
2000-04-13,16.666666666666664
2000-04-14,5.555555555555555
2000-04-17,5.555555555555555
2000-04-18,11.11111111111111
2000-04-19,11.11111111111111
2000-04-20,16.666666666666664
2000-04-24,5.555555555555555
2000-04-25,50.0
2000-04-26,50.0
2000-04-27,44.44444444444444
2000-04-28,61.111111111111114
2000-05-01,72.22222222222221
2000-05-02,55.55555555555556
2000-05-03,16.666666666666664
2000-05-04,27.77777777777778
2000-05-05,38.88888888888889
2000-05-08,11.11111111111111
2000-05-09,22.22222222222222
2000-05-10,22.22222222222222
2000-05-11,27.77777777777778
2000-05-12,63.1578947368421
2000-05-15,63.1578947368421
2000-05-16,89.47368421052632
2000-05-17,21.052631578947366
2000-05-18,42.10526315789473
2000-05-19,10.526315789473683
2000-05-22,10.526315789473683
2000-05-23,10.526315789473683
2000-05-24,26.31578947368421
2000-05-25,26.31578947368421
2000-05-26,47.368421052631575
2000-05-30,84.21052631578947
2000-05-31,84.21052631578947
2000-06-01,94.73684210526315
2000-06-02,100.0
2000-06-05,94.73684210526315
2000-06-06,94.73684210526315
2000-06-07,94.73684210526315
2000-06-08,89.47368421052632
2000-06-09,84.21052631578947
2000-06-12,73.68421052631578
2000-06-13,84.21052631578947
2000-06-14,84.21052631578947
2000-06-15,47.368421052631575
2000-06-16,42.10526315789473
2000-06-19,47.368421052631575
2000-06-20,47.368421052631575
2000-06-21,31.57894736842105
2000-06-22,15.789473684210526
2000-06-23,10.0
2000-06-26,20.0
2000-06-27,25.0
2000-06-28,55.00000000000001
2000-06-29,45.0
2000-06-30,75.0
2000-07-03,75.0
2000-07-05,50.0
2000-07-06,75.0
2000-07-07,85.0
2000-07-10,85.0
2000-07-11,80.0
2000-07-12,85.0
2000-07-13,80.0
2000-07-14,57.14285714285714
2000-07-17,61.904761904761905
2000-07-18,28.57142857142857
2000-07-19,19.047619047619047
2000-07-20,38.095238095238095
2000-07-21,28.57142857142857
2000-07-24,14.285714285714285
2000-07-25,14.285714285714285
2000-07-26,28.57142857142857
2000-07-27,23.809523809523807
2000-07-28,4.761904761904762
2000-07-31,9.523809523809524
2000-08-01,14.285714285714285
2000-08-02,4.761904761904762
2000-08-03,23.809523809523807
2000-08-04,38.095238095238095
2000-08-07,57.14285714285714
2000-08-08,52.38095238095239
2000-08-09,66.66666666666666
2000-08-10,71.42857142857143
2000-08-11,66.66666666666666
2000-08-14,80.95238095238095
2000-08-15,76.19047619047619
2000-08-16,100.0
2000-08-17,95.23809523809523
2000-08-18,76.19047619047619
2000-08-21,61.904761904761905
2000-08-22,66.66666666666666
2000-08-23,52.38095238095239
2000-08-24,47.61904761904761
2000-08-25,33.33333333333333
2000-08-28,42.857142857142854
2000-08-29,23.809523809523807
2000-08-30,23.809523809523807
2000-08-31,28.57142857142857
2000-09-01,57.14285714285714
2000-09-05,38.095238095238095
2000-09-06,23.809523809523807
2000-09-07,33.33333333333333
2000-09-08,4.761904761904762
2000-09-11,9.523809523809524
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,9.523809523809524
2000-09-15,9.523809523809524
2000-09-18,0.0
2000-09-19,14.285714285714285
2000-09-20,4.761904761904762
2000-09-21,9.523809523809524
2000-09-22,23.809523809523807
2000-09-25,28.57142857142857
2000-09-26,38.095238095238095
2000-09-27,52.38095238095239
2000-09-28,66.66666666666666
2000-09-29,61.904761904761905
2000-10-02,47.61904761904761
2000-10-03,57.14285714285714
2000-10-04,66.66666666666666
2000-10-05,57.14285714285714
2000-10-06,19.047619047619047
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,4.761904761904762
2000-10-13,9.523809523809524
2000-10-16,4.761904761904762
2000-10-17,4.761904761904762
2000-10-18,4.761904761904762
2000-10-19,57.14285714285714
2000-10-20,52.38095238095239
2000-10-23,52.38095238095239
2000-10-24,71.42857142857143
2000-10-25,47.61904761904761
2000-10-26,33.33333333333333
2000-10-27,76.19047619047619
2000-10-30,76.19047619047619
2000-10-31,76.19047619047619
2000-11-01,80.95238095238095
2000-11-02,90.47619047619048
2000-11-03,100.0
2000-11-06,90.47619047619048
2000-11-07,100.0
2000-11-08,52.38095238095239
2000-11-09,42.857142857142854
2000-11-10,14.285714285714285
2000-11-13,0.0
2000-11-14,33.33333333333333
2000-11-15,28.57142857142857
2000-11-16,14.285714285714285
2000-11-17,9.523809523809524
2000-11-20,4.761904761904762
2000-11-21,9.523809523809524
2000-11-22,0.0
2000-11-24,14.285714285714285
2000-11-27,42.857142857142854
2000-11-28,28.57142857142857
2000-11-29,28.57142857142857
2000-11-30,19.047619047619047
2000-12-01,61.904761904761905
2000-12-04,57.14285714285714
2000-12-05,90.47619047619048
2000-12-06,80.95238095238095
2000-12-07,76.19047619047619
2000-12-08,80.95238095238095
2000-12-11,90.47619047619048
2000-12-12,71.42857142857143
2000-12-13,47.61904761904761
2000-12-14,28.57142857142857
2000-12-15,9.523809523809524
2000-12-18,23.809523809523807
2000-12-19,9.523809523809524
2000-12-20,23.809523809523807
2000-12-21,33.33333333333333
2000-12-22,57.14285714285714
2000-12-26,57.14285714285714
2000-12-27,66.66666666666666
2000-12-28,76.19047619047619
2000-12-29,90.47619047619048
2001-01-02,71.42857142857143
2001-01-03,95.23809523809523
2001-01-04,85.71428571428571
2001-01-05,80.95238095238095
2001-01-08,71.42857142857143
2001-01-09,61.904761904761905
2001-01-10,42.857142857142854
2001-01-11,76.19047619047619
2001-01-12,71.42857142857143
2001-01-16,42.857142857142854
2001-01-17,66.66666666666666
2001-01-18,90.47619047619048
2001-01-19,76.19047619047619
2001-01-22,76.19047619047619
2001-01-23,85.71428571428571
2001-01-24,61.904761904761905
2001-01-25,47.61904761904761
2001-01-26,28.57142857142857
2001-01-29,42.857142857142854
2001-01-30,57.14285714285714
2001-01-31,76.19047619047619
2001-02-01,80.95238095238095
2001-02-02,47.61904761904761
2001-02-05,47.61904761904761
2001-02-06,28.57142857142857
2001-02-07,14.285714285714285
2001-02-08,14.285714285714285
2001-02-09,14.285714285714285
2001-02-12,33.33333333333333
2001-02-13,33.33333333333333
2001-02-14,28.57142857142857
2001-02-15,33.33333333333333
2001-02-16,14.285714285714285
2001-02-20,14.285714285714285
2001-02-21,14.285714285714285
2001-02-22,4.761904761904762
2001-02-23,9.523809523809524
2001-02-26,14.285714285714285
2001-02-27,19.047619047619047
2001-02-28,42.857142857142854
2001-03-01,38.095238095238095
2001-03-02,52.38095238095239
2001-03-05,52.38095238095239
2001-03-06,80.95238095238095
2001-03-07,66.66666666666666
2001-03-08,61.904761904761905
2001-03-09,14.285714285714285
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.761904761904762
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,9.523809523809524
2001-03-22,9.523809523809524
2001-03-23,14.285714285714285
2001-03-26,57.14285714285714
2001-03-27,90.47619047619048
2001-03-28,28.57142857142857
2001-03-29,42.857142857142854
2001-03-30,52.38095238095239
2001-04-02,42.857142857142854
2001-04-03,19.047619047619047
2001-04-04,47.61904761904761
2001-04-05,85.71428571428571
2001-04-06,66.66666666666666
2001-04-09,71.42857142857143
2001-04-10,71.42857142857143
2001-04-11,80.95238095238095
2001-04-12,85.71428571428571
2001-04-16,71.42857142857143
2001-04-17,52.38095238095239
2001-04-18,90.47619047619048
2001-04-19,90.47619047619048
2001-04-20,80.95238095238095
2001-04-23,61.904761904761905
2001-04-24,61.904761904761905
2001-04-25,71.42857142857143
2001-04-26,80.95238095238095
2001-04-27,80.95238095238095
2001-04-30,80.95238095238095
2001-05-01,95.23809523809523
2001-05-02,85.71428571428571
2001-05-03,52.38095238095239
2001-05-04,71.42857142857143
2001-05-07,52.38095238095239
2001-05-08,42.857142857142854
2001-05-09,14.285714285714285
2001-05-10,42.857142857142854
2001-05-11,38.095238095238095
2001-05-14,9.523809523809524
2001-05-15,14.285714285714285
2001-05-16,42.857142857142854
2001-05-17,61.904761904761905
2001-05-18,66.66666666666666
2001-05-21,71.42857142857143
2001-05-22,61.904761904761905
2001-05-23,42.857142857142854
2001-05-24,52.38095238095239
2001-05-25,28.57142857142857
2001-05-29,14.285714285714285
2001-05-30,4.761904761904762
2001-05-31,9.523809523809524
2001-06-01,4.761904761904762
2001-06-04,14.285714285714285
2001-06-05,61.904761904761905
2001-06-06,47.61904761904761
2001-06-07,66.66666666666666
2001-06-08,61.904761904761905
2001-06-11,28.57142857142857
2001-06-12,38.095238095238095
2001-06-13,52.38095238095239
2001-06-14,19.047619047619047
2001-06-15,28.57142857142857
2001-06-18,9.523809523809524
2001-06-19,14.285714285714285
2001-06-20,4.761904761904762
2001-06-21,28.57142857142857
2001-06-22,23.809523809523807
2001-06-25,42.857142857142854
2001-06-26,28.57142857142857
2001-06-27,28.57142857142857
2001-06-28,38.095238095238095
2001-06-29,61.904761904761905
2001-07-02,71.42857142857143
2001-07-03,52.38095238095239
2001-07-05,9.523809523809524
2001-07-06,4.761904761904762
2001-07-09,9.523809523809524
2001-07-10,14.285714285714285
2001-07-11,14.285714285714285
2001-07-12,33.33333333333333
2001-07-13,28.57142857142857
2001-07-16,23.809523809523807
2001-07-17,42.857142857142854
2001-07-18,38.095238095238095
2001-07-19,57.14285714285714
2001-07-20,47.61904761904761
2001-07-23,33.33333333333333
2001-07-24,28.57142857142857
2001-07-25,42.857142857142854
2001-07-26,57.14285714285714
2001-07-27,76.19047619047619
2001-07-30,80.95238095238095
2001-07-31,76.19047619047619
2001-08-01,95.23809523809523
2001-08-02,95.23809523809523
2001-08-03,80.95238095238095
2001-08-06,76.19047619047619
2001-08-07,71.42857142857143
2001-08-08,42.857142857142854
2001-08-09,38.095238095238095
2001-08-10,9.523809523809524
2001-08-13,42.857142857142854
2001-08-14,66.66666666666666
2001-08-15,61.904761904761905
2001-08-16,52.38095238095239
2001-08-17,33.33333333333333
2001-08-20,33.33333333333333
2001-08-21,33.33333333333333
2001-08-22,71.42857142857143
2001-08-23,52.38095238095239
2001-08-24,85.71428571428571
2001-08-27,76.19047619047619
2001-08-28,47.61904761904761
2001-08-29,28.57142857142857
2001-08-30,28.57142857142857
2001-08-31,19.047619047619047
2001-09-04,23.809523809523807
2001-09-05,9.523809523809524
2001-09-06,4.761904761904762
2001-09-07,4.761904761904762
2001-09-10,9.523809523809524
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,9.523809523809524
2001-09-26,14.285714285714285
2001-09-27,47.61904761904761
2001-09-28,76.19047619047619
2001-10-01,80.95238095238095
2001-10-02,95.23809523809523
2001-10-03,95.23809523809523
2001-10-04,90.47619047619048
2001-10-05,85.71428571428571
2001-10-08,80.95238095238095
2001-10-09,76.19047619047619
2001-10-10,85.71428571428571
2001-10-11,95.23809523809523
2001-10-12,85.71428571428571
2001-10-15,76.19047619047619
2001-10-16,76.19047619047619
2001-10-17,71.42857142857143
2001-10-18,61.904761904761905
2001-10-19,23.809523809523807
2001-10-22,38.095238095238095
2001-10-23,71.42857142857143
2001-10-24,80.95238095238095
2001-10-25,71.42857142857143
2001-10-26,90.47619047619048
2001-10-29,47.61904761904761
2001-10-30,19.047619047619047
2001-10-31,14.285714285714285
2001-11-01,76.19047619047619
2001-11-02,52.38095238095239
2001-11-05,76.19047619047619
2001-11-06,80.95238095238095
2001-11-07,71.42857142857143
2001-11-08,85.71428571428571
2001-11-09,90.47619047619048
2001-11-12,61.904761904761905
2001-11-13,76.19047619047619
2001-11-14,76.19047619047619
2001-11-15,71.42857142857143
2001-11-16,80.95238095238095
2001-11-19,85.71428571428571
2001-11-20,80.95238095238095
2001-11-21,71.42857142857143
2001-11-23,85.71428571428571
2001-11-26,90.47619047619048
2001-11-27,61.904761904761905
2001-11-28,23.809523809523807
2001-11-29,19.047619047619047
2001-11-30,28.57142857142857
2001-12-03,42.857142857142854
2001-12-04,66.66666666666666
2001-12-05,100.0
2001-12-06,95.23809523809523
2001-12-07,90.47619047619048
2001-12-10,76.19047619047619
2001-12-11,71.42857142857143
2001-12-12,71.42857142857143
2001-12-13,23.809523809523807
2001-12-14,19.047619047619047
2001-12-17,38.095238095238095
2001-12-18,28.57142857142857
2001-12-19,28.57142857142857
2001-12-20,33.33333333333333
2001-12-21,38.095238095238095
2001-12-24,38.095238095238095
2001-12-26,47.61904761904761
2001-12-27,85.71428571428571
2001-12-28,85.71428571428571
2001-12-31,71.42857142857143
2002-01-02,90.47619047619048
2002-01-03,100.0
2002-01-04,95.23809523809523
2002-01-07,90.47619047619048
2002-01-08,76.19047619047619
2002-01-09,47.61904761904761
2002-01-10,38.095238095238095
2002-01-11,19.047619047619047
2002-01-14,14.285714285714285
2002-01-15,9.523809523809524
2002-01-16,9.523809523809524
2002-01-17,19.047619047619047
2002-01-18,23.809523809523807
2002-01-22,28.57142857142857
2002-01-23,38.095238095238095
2002-01-24,61.904761904761905
2002-01-25,47.61904761904761
2002-01-28,52.38095238095239
2002-01-29,28.57142857142857
2002-01-30,33.33333333333333
2002-01-31,42.857142857142854
2002-02-01,19.047619047619047
2002-02-04,28.57142857142857
2002-02-05,14.285714285714285
2002-02-06,19.047619047619047
2002-02-07,14.285714285714285
2002-02-08,38.095238095238095
2002-02-11,76.19047619047619
2002-02-12,80.95238095238095
2002-02-13,80.95238095238095
2002-02-14,95.23809523809523
2002-02-15,85.71428571428571
2002-02-19,33.33333333333333
2002-02-20,33.33333333333333
2002-02-21,19.047619047619047
2002-02-22,28.57142857142857
2002-02-25,38.095238095238095
2002-02-26,38.095238095238095
2002-02-27,66.66666666666666
2002-02-28,66.66666666666666
2002-03-01,80.95238095238095
2002-03-04,100.0
2002-03-05,95.23809523809523
2002-03-06,95.23809523809523
2002-03-07,95.23809523809523
2002-03-08,90.47619047619048
2002-03-11,85.71428571428571
2002-03-12,80.95238095238095
2002-03-13,71.42857142857143
2002-03-14,71.42857142857143
2002-03-15,76.19047619047619
2002-03-18,76.19047619047619
2002-03-19,85.71428571428571
2002-03-20,66.66666666666666
2002-03-21,61.904761904761905
2002-03-22,52.38095238095239
2002-03-25,23.809523809523807
2002-03-26,42.857142857142854
2002-03-27,33.33333333333333
2002-03-28,52.38095238095239
2002-04-01,61.904761904761905
2002-04-02,47.61904761904761
2002-04-03,38.095238095238095
2002-04-04,33.33333333333333
2002-04-05,57.14285714285714
2002-04-08,19.047619047619047
2002-04-09,19.047619047619047
2002-04-10,61.904761904761905
2002-04-11,23.809523809523807
2002-04-12,33.33333333333333
2002-04-15,33.33333333333333
2002-04-16,100.0
2002-04-17,100.0
2002-04-18,95.23809523809523
2002-04-19,95.23809523809523
2002-04-22,71.42857142857143
2002-04-23,71.42857142857143
2002-04-24,66.66666666666666
2002-04-25,57.14285714285714
2002-04-26,23.809523809523807
2002-04-29,14.285714285714285
2002-04-30,38.095238095238095
2002-05-01,38.095238095238095
2002-05-02,42.857142857142854
2002-05-03,42.857142857142854
2002-05-06,33.33333333333333
2002-05-07,23.809523809523807
2002-05-08,71.42857142857143
2002-05-09,47.61904761904761
2002-05-10,23.809523809523807
2002-05-13,76.19047619047619
2002-05-14,85.71428571428571
2002-05-15,85.71428571428571
2002-05-16,95.23809523809523
2002-05-17,100.0
2002-05-20,95.23809523809523
2002-05-21,57.14285714285714
2002-05-22,52.38095238095239
2002-05-23,47.61904761904761
2002-05-24,38.095238095238095
2002-05-28,42.857142857142854
2002-05-29,38.095238095238095
2002-05-30,33.33333333333333
2002-05-31,23.809523809523807
2002-06-03,23.809523809523807
2002-06-04,4.761904761904762
2002-06-05,9.523809523809524
2002-06-06,9.523809523809524
2002-06-07,19.047619047619047
2002-06-10,23.809523809523807
2002-06-11,19.047619047619047
2002-06-12,9.523809523809524
2002-06-13,14.285714285714285
2002-06-14,0.0
2002-06-17,33.33333333333333
2002-06-18,28.57142857142857
2002-06-19,4.761904761904762
2002-06-20,4.761904761904762
2002-06-21,4.761904761904762
2002-06-24,4.761904761904762
2002-06-25,9.523809523809524
2002-06-26,23.809523809523807
2002-06-27,52.38095238095239
2002-06-28,76.19047619047619
2002-07-01,66.66666666666666
2002-07-02,42.857142857142854
2002-07-03,28.57142857142857
2002-07-05,80.95238095238095
2002-07-08,90.47619047619048
2002-07-09,76.19047619047619
2002-07-10,38.095238095238095
2002-07-11,28.57142857142857
2002-07-12,28.57142857142857
2002-07-15,23.809523809523807
2002-07-16,19.047619047619047
2002-07-17,19.047619047619047
2002-07-18,23.809523809523807
2002-07-19,9.523809523809524
2002-07-22,4.761904761904762
2002-07-23,0.0
2002-07-24,9.523809523809524
2002-07-25,0.0
2002-07-26,9.523809523809524
2002-07-29,52.38095238095239
2002-07-30,57.14285714285714
2002-07-31,47.61904761904761
2002-08-01,28.57142857142857
2002-08-02,33.33333333333333
2002-08-05,0.0
2002-08-06,14.285714285714285
2002-08-07,28.57142857142857
2002-08-08,76.19047619047619
2002-08-09,85.71428571428571
2002-08-12,66.66666666666666
2002-08-13,85.71428571428571
2002-08-14,85.71428571428571
2002-08-15,95.23809523809523
2002-08-16,95.23809523809523
2002-08-19,85.71428571428571
2002-08-20,71.42857142857143
2002-08-21,85.71428571428571
2002-08-22,90.47619047619048
2002-08-23,66.66666666666666
2002-08-26,85.71428571428571
2002-08-27,61.904761904761905
2002-08-28,23.809523809523807
2002-08-29,14.285714285714285
2002-08-30,14.285714285714285
2002-09-03,0.0
2002-09-04,4.761904761904762
2002-09-05,4.761904761904762
2002-09-06,4.761904761904762
2002-09-09,14.285714285714285
2002-09-10,28.57142857142857
2002-09-11,71.42857142857143
2002-09-12,28.57142857142857
2002-09-13,23.809523809523807
2002-09-16,0.0
2002-09-17,9.523809523809524
2002-09-18,9.523809523809524
2002-09-19,4.761904761904762
2002-09-20,4.761904761904762
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,19.047619047619047
2002-09-27,14.285714285714285
2002-09-30,4.761904761904762
2002-10-01,47.61904761904761
2002-10-02,38.095238095238095
2002-10-03,61.904761904761905
2002-10-04,19.047619047619047
2002-10-07,14.285714285714285
2002-10-08,23.809523809523807
2002-10-09,9.523809523809524
2002-10-10,19.047619047619047
2002-10-11,71.42857142857143
2002-10-14,57.14285714285714
2002-10-15,90.47619047619048
2002-10-16,80.95238095238095
2002-10-17,100.0
2002-10-18,100.0
2002-10-21,100.0
2002-10-22,95.23809523809523
2002-10-23,76.19047619047619
2002-10-24,61.904761904761905
