time,close,Volume
2000-09-29,4.43,
2000-09-30,4.44,
2000-10-02,4.52,
2000-10-03,4.51,
2000-10-04,4.5,
2000-10-05,4.52,
2000-10-06,4.53,
2000-10-09,4.55,
2000-10-10,4.56,
2000-10-11,4.61,
2000-10-12,4.69,
2000-10-13,4.84,
2000-10-16,4.83,
2000-10-17,4.89,
2000-10-18,4.96,
2000-10-19,5.01,
2000-10-20,5.01,
2000-10-23,5.06,
2000-10-24,5.07,
2000-10-25,5.04,
2000-10-26,5.07,
2000-10-27,5.02,
2000-10-30,5,
2000-10-31,5.09,
2000-11-01,5.12,
2000-11-02,5.13,
2000-11-03,5.07,
2000-11-06,5.05,
2000-11-07,5.1,
2000-11-08,5.08,
2000-11-09,5.16,
2000-11-10,5.14,
2000-11-13,5.24,
2000-11-14,5.15,
2000-11-15,5.16,
2000-11-16,5.14,
2000-11-17,5.13,
2000-11-20,5.16,
2000-11-21,5.17,
2000-11-22,5.22,
2000-11-23,5.22,
2000-11-24,5.2,
2000-11-27,5.2,
2000-11-28,5.22,
2000-11-29,5.27,
2000-11-30,5.39,
2000-12-01,5.36,
2000-12-04,5.37,
2000-12-05,5.43,
2000-12-06,5.46,
2000-12-07,5.45,
2000-12-08,5.44,
2000-12-11,5.4,
2000-12-12,5.39,
2000-12-13,5.44,
2000-12-14,5.45,
2000-12-15,5.45,
2000-12-18,5.48,
2000-12-19,5.44,
2000-12-20,5.49,
2000-12-21,5.54,
2000-12-22,5.54,
2000-12-26,5.54,
2000-12-27,5.48,
2000-12-28,5.43,
2000-12-29,5.43,
2000-12-31,5.49,
2001-01-02,5.6,
2001-01-03,5.53,
2001-01-04,5.53,
2001-01-05,5.57,
2001-01-08,5.61,
2001-01-09,5.52,
2001-01-10,5.45,
2001-01-11,5.42,
2001-01-12,5.32,
2001-01-15,5.32,
2001-01-16,5.33,
2001-01-17,5.34,
2001-01-18,5.39,
2001-01-19,5.33,
2001-01-22,5.32,
2001-01-23,5.28,
2001-01-24,5.29,
2001-01-25,5.26,
2001-01-26,5.27,
2001-01-29,5.19,
2001-01-30,5.18,
2001-01-31,5.15,
2001-02-01,5.19,
2001-02-02,5.11,
2001-02-05,5.13,
2001-02-06,5.08,
2001-02-07,5.11,
2001-02-08,5.08,
2001-02-09,5.11,
2001-02-12,5.11,
2001-02-13,5.08,
2001-02-14,5.05,
2001-02-15,5,
2001-02-16,5.05,
2001-02-19,5.07,
2001-02-20,5.08,
2001-02-21,5.11,
2001-02-22,5.14,
2001-02-23,5.18,
2001-02-26,5.21,
2001-02-27,5.21,
2001-02-28,5.21,
2001-03-01,5.22,
2001-03-02,5.18,
2001-03-05,5.14,
2001-03-06,5.15,
2001-03-07,5.14,
2001-03-08,5.17,
2001-03-09,5.15,
2001-03-12,5.18,
2001-03-13,5.19,
2001-03-14,5.25,
2001-03-15,5.3,
2001-03-16,5.37,
2001-03-19,5.33,
2001-03-20,5.44,
2001-03-21,5.48,
2001-03-22,5.53,
2001-03-23,5.55,
2001-03-26,5.52,
2001-03-27,5.46,
2001-03-28,5.4,
2001-03-29,5.45,
2001-03-30,5.46,
2001-03-31,5.26,
2001-04-02,5.15,
2001-04-03,5.18,
2001-04-04,5.22,
2001-04-05,5.2,
2001-04-06,5.25,
2001-04-09,5.21,
2001-04-10,5.17,
2001-04-11,5.13,
2001-04-12,5.12,
2001-04-16,5.25,
2001-04-17,5.12,
2001-04-18,5.18,
2001-04-19,5.15,
2001-04-20,5.15,
2001-04-23,5.35,
2001-04-24,5.35,
2001-04-25,5.37,
2001-04-26,5.36,
2001-04-27,5.31,
2001-04-30,5.29,
2001-05-01,5.28,
2001-05-02,5.26,
2001-05-03,5.28,
2001-05-04,5.32,
2001-05-07,5.32,
2001-05-08,5.32,
2001-05-09,5.32,
2001-05-10,5.24,
2001-05-11,5.14,
2001-05-14,5.2,
2001-05-15,5.19,
2001-05-16,5.19,
2001-05-17,5.17,
2001-05-18,5.14,
2001-05-21,5.04,
2001-05-22,4.98,
2001-05-23,4.99,
2001-05-24,4.91,
2001-05-25,4.92,
2001-05-28,4.91,
2001-05-29,4.97,
2001-05-30,4.95,
2001-05-31,4.83,
2001-06-01,4.86,
2001-06-04,4.84,
2001-06-05,4.83,
2001-06-06,4.82,
2001-06-07,4.78,
2001-06-08,4.71,
2001-06-11,4.73,
2001-06-12,4.73,
2001-06-13,4.75,
2001-06-14,4.76,
2001-06-15,4.76,
2001-06-18,4.79,
2001-06-19,4.79,
2001-06-20,4.82,
2001-06-21,4.83,
2001-06-22,4.86,
2001-06-25,4.86,
2001-06-26,4.83,
2001-06-27,4.8,
2001-06-28,4.76,
2001-06-29,4.73,
2001-06-30,4.73,
2001-07-02,4.75,
2001-07-03,4.73,
2001-07-04,4.75,
2001-07-05,4.72,
2001-07-06,4.66,
2001-07-09,4.67,
2001-07-10,4.71,
2001-07-11,4.92,
2001-07-12,5.04,
2001-07-13,5.11,
2001-07-16,5.13,
2001-07-17,5.39,
2001-07-18,5.47,
2001-07-19,5.44,
2001-07-20,5.5,
2001-07-23,5.38,
2001-07-24,5.39,
2001-07-25,5.33,
2001-07-26,5.36,
2001-07-27,5.41,
2001-07-30,5.44,
2001-07-31,5.49,
2001-08-01,5.42,
2001-08-02,5.39,
2001-08-03,5.37,
2001-08-06,5.39,
2001-08-07,5.38,
2001-08-08,5.41,
2001-08-09,5.38,
2001-08-10,5.4,
2001-08-13,5.34,
2001-08-14,5.35,
2001-08-15,5.33,
2001-08-16,5.3,
2001-08-17,5.32,
2001-08-20,5.31,
2001-08-21,5.32,
2001-08-22,5.28,
2001-08-23,5.32,
2001-08-24,5.31,
2001-08-27,5.31,
2001-08-28,5.32,
2001-08-29,5.32,
2001-08-30,5.32,
2001-08-31,5.11,
2001-09-03,5.12,
2001-09-04,5.02,
2001-09-05,5.04,
2001-09-06,5.1,
2001-09-07,5.16,
2001-09-10,5.16,
2001-09-14,5.62,
2001-09-17,5.55,
2001-09-18,5.56,
2001-09-19,5.65,
2001-09-20,5.7,
2001-09-21,5.74,
2001-09-24,5.88,
2001-09-25,5.82,
2001-09-26,5.84,
2001-09-27,5.85,
2001-09-28,5.89,
2001-09-30,5.86,
2001-10-01,5.87,
2001-10-02,5.89,
2001-10-03,5.93,
2001-10-04,5.93,
2001-10-05,5.97,
2001-10-08,5.97,
2001-10-09,5.83,
2001-10-10,5.97,
2001-10-11,5.96,
2001-10-12,5.97,
2001-10-15,6,
2001-10-16,6,
2001-10-17,5.9,
2001-10-18,5.91,
2001-10-19,5.89,
2001-10-22,5.9,
2001-10-23,5.88,
2001-10-24,5.93,
2001-10-25,5.96,
2001-10-26,5.92,
2001-10-29,5.94,
2001-10-30,6.01,
2001-10-31,6.08,
2001-11-01,6.12,
2001-11-02,6.06,
2001-11-05,6.07,
2001-11-06,6.1,
2001-11-07,6.17,
2001-11-08,6.1,
2001-11-09,6.07,
2001-11-12,6.08,
2001-11-13,5.97,
2001-11-14,5.88,
2001-11-15,5.69,
2001-11-16,5.59,
2001-11-19,5.67,
2001-11-20,5.62,
2001-11-21,5.54,
2001-11-22,5.52,
2001-11-23,5.5,
2001-11-26,5.57,
2001-11-27,5.57,
2001-11-28,5.52,
2001-11-29,5.72,
2001-11-30,5.74,
2001-12-03,5.78,
2001-12-04,5.77,
2001-12-05,5.6,
2001-12-06,5.61,
2001-12-07,5.54,
2001-12-10,5.61,
2001-12-11,5.86,
2001-12-12,5.9,
2001-12-13,5.85,
2001-12-14,5.82,
2001-12-17,5.72,
2001-12-18,5.86,
2001-12-19,5.89,
2001-12-20,5.88,
2001-12-21,5.86,
2001-12-24,5.89,
2001-12-26,5.88,
2001-12-27,5.97,
2001-12-28,6.04,
2001-12-31,6.01,
2002-01-02,6.01,
2002-01-03,6,
2002-01-04,5.96,
2002-01-07,6.02,
2002-01-08,6.06,
2002-01-09,6.07,
2002-01-10,6.11,
2002-01-11,6.18,
2002-01-14,6.26,
2002-01-15,6.24,
2002-01-16,6.26,
2002-01-17,6.21,
2002-01-18,6.23,
2002-01-21,6.23,
2002-01-22,6.26,
2002-01-23,6.23,
2002-01-24,6.23,
2002-01-25,6.15,
2002-01-28,6.16,
2002-01-29,6.21,
2002-01-30,6.23,
2002-01-31,5.9,
2002-02-01,5.93,
2002-02-04,6,
2002-02-05,6.01,
2002-02-06,5.97,
2002-02-07,5.98,
2002-02-08,5.99,
2002-02-11,5.98,
2002-02-12,5.94,
2002-02-13,5.91,
2002-02-14,5.93,
2002-02-15,6.01,
2002-02-18,6.02,
2002-02-19,6,
2002-02-20,5.94,
2002-02-21,5.94,
2002-02-22,5.96,
2002-02-25,5.91,
2002-02-26,5.88,
2002-02-27,5.89,
2002-02-28,5.75,
2002-03-01,5.65,
2002-03-04,5.66,
2002-03-05,5.63,
2002-03-06,5.57,
2002-03-07,5.5,
2002-03-08,5.36,
2002-03-11,5.46,
2002-03-12,5.47,
2002-03-13,5.52,
2002-03-14,5.45,
2002-03-15,5.48,
2002-03-18,5.5,
2002-03-19,5.53,
2002-03-20,5.5,
2002-03-21,5.49,
2002-03-22,5.45,
2002-03-25,5.46,
2002-03-26,5.49,
2002-03-27,5.48,
2002-03-28,5.48,
2002-03-31,5.27,
2002-04-01,5.21,
2002-04-02,5.25,
2002-04-03,5.26,
2002-04-04,5.29,
2002-04-05,5.25,
2002-04-08,5.27,
2002-04-09,5.27,
2002-04-10,5.26,
2002-04-11,5.32,
2002-04-12,5.29,
2002-04-15,5.32,
2002-04-16,5.3,
2002-04-17,5.33,
2002-04-18,5.33,
2002-04-19,5.36,
2002-04-22,5.38,
2002-04-23,5.38,
2002-04-24,5.41,
2002-04-25,5.44,
2002-04-26,5.45,
2002-04-29,5.43,
2002-04-30,4.68,
2002-05-01,4.72,
2002-05-02,4.71,
2002-05-03,4.77,
2002-05-06,4.76,
2002-05-07,4.81,
2002-05-08,4.77,
2002-05-09,4.8,
2002-05-10,4.64,
2002-05-13,4.89,
2002-05-14,4.88,
2002-05-15,4.89,
2002-05-16,4.91,
2002-05-17,4.63,
2002-05-20,4.65,
2002-05-21,4.67,
2002-05-22,4.71,
2002-05-23,4.71,
2002-05-24,4.72,
2002-05-27,4.71,
2002-05-28,4.74,
2002-05-29,4.76,
2002-05-30,4.81,
2002-05-31,4.58,
2002-06-03,4.61,
2002-06-04,4.62,
2002-06-05,4.65,
2002-06-06,4.79,
2002-06-07,4.78,
2002-06-10,4.78,
2002-06-11,4.81,
2002-06-12,4.88,
2002-06-13,4.89,
2002-06-14,5.01,
2002-06-17,4.93,
2002-06-18,4.94,
2002-06-19,5.06,
2002-06-20,5.06,
2002-06-21,5.28,
2002-06-24,5.33,
2002-06-25,5.32,
2002-06-26,5.46,
2002-06-27,5.38,
2002-06-28,5.43,
2002-06-30,5.44,
2002-07-01,5.44,
2002-07-02,5.46,
2002-07-03,5.51,
2002-07-04,5.5,
2002-07-05,5.46,
2002-07-08,5.51,
2002-07-09,5.53,
2002-07-10,5.56,
2002-07-11,5.57,
2002-07-12,5.57,
2002-07-15,5.62,
2002-07-16,5.58,
2002-07-17,5.59,
2002-07-18,5.58,
2002-07-19,5.56,
2002-07-22,5.58,
2002-07-23,5.63,
2002-07-24,5.73,
2002-07-25,5.77,
2002-07-26,5.82,
2002-07-29,5.79,
2002-07-30,5.92,
2002-07-31,5.92,
2002-08-01,5.87,
2002-08-02,5.9,
2002-08-05,5.95,
2002-08-06,5.95,
2002-08-07,5.98,
2002-08-08,5.91,
2002-08-09,5.95,
2002-08-12,5.97,
2002-08-13,6.01,
2002-08-14,6.02,
2002-08-15,5.88,
2002-08-16,5.87,
2002-08-19,5.87,
2002-08-20,5.89,
2002-08-21,5.88,
2002-08-22,5.85,
2002-08-23,5.85,
2002-08-26,5.84,
2002-08-27,5.8,
2002-08-28,5.81,
2002-08-29,5.83,
2002-08-30,5.76,
2002-08-31,5.74,
2002-09-02,5.76,
2002-09-03,5.8,
2002-09-04,5.85,
2002-09-05,5.83,
2002-09-06,5.76,
2002-09-09,5.75,
2002-09-10,5.73,
2002-09-11,5.69,
2002-09-12,5.73,
2002-09-13,5.74,
2002-09-16,5.73,
2002-09-17,5.72,
2002-09-18,5.76,
2002-09-19,5.78,
2002-09-20,5.8,
2002-09-23,5.86,
2002-09-24,5.89,
2002-09-25,5.88,
2002-09-26,5.88,
2002-09-27,5.9,
2002-09-30,5.88,
2002-10-01,5.82,
2002-10-02,5.82,
2002-10-03,5.83,
2002-10-04,5.84,
2002-10-07,5.89,
2002-10-08,5.89,
2002-10-09,5.96,
2002-10-10,6,
2002-10-11,5.98,
2002-10-14,5.97,
2002-10-15,5.9,
2002-10-16,5.88,
2002-10-17,5.87,
2002-10-18,5.84,
2002-10-21,5.83,
2002-10-22,5.8,
2002-10-23,5.83,
2002-10-24,5.84,
2002-10-25,5.88,
2002-10-28,5.88,
2002-10-29,5.95,
2002-10-30,5.92,
2002-10-31,5.89,
2002-11-01,5.85,
2002-11-04,5.84,
2002-11-05,5.83,
2002-11-06,5.86,
2002-11-07,5.87,
2002-11-08,5.88,
2002-11-11,5.88,
2002-11-12,5.82,
2002-11-13,5.83,
2002-11-14,5.76,
2002-11-15,5.7,
2002-11-18,5.66,
2002-11-19,5.75,
2002-11-20,5.55,
2002-11-21,5.63,
2002-11-22,5.6,
2002-11-25,5.46,
2002-11-26,5.47,
2002-11-27,5.41,
2002-11-28,5.41,
2002-11-29,5.4,
2002-11-30,5.38,
2002-12-02,5.33,
2002-12-03,5.34,
2002-12-04,5.33,
2002-12-05,5.34,
2002-12-06,5.39,
2002-12-09,5.41,
2002-12-10,5.4,
2002-12-11,5.4,
2002-12-12,5.35,
2002-12-13,5.35,
2002-12-16,5.33,
2002-12-17,5.32,
2002-12-18,5.33,
2002-12-19,5.33,
2002-12-20,5.31,
2002-12-23,5.29,
2002-12-24,5.34,
2002-12-26,5.34,
2002-12-27,5.38,
2002-12-30,5.39,
2002-12-31,5.22,
2003-01-02,5.12,
2003-01-03,5.1,
2003-01-06,5.06,
2003-01-07,5.05,
2003-01-08,5.01,
2003-01-09,4.93,
2003-01-10,4.89,
2003-01-13,4.93,
2003-01-14,4.94,
2003-01-15,4.91,
2003-01-16,4.9,
2003-01-17,4.95,
2003-01-20,4.95,
2003-01-21,4.99,
2003-01-22,5.05,
2003-01-23,5.05,
2003-01-24,5.07,
2003-01-27,5.06,
2003-01-28,5.06,
2003-01-29,5.03,
2003-01-30,5.03,
2003-01-31,4.69,
2003-02-03,4.62,
2003-02-04,4.64,
2003-02-05,4.63,
2003-02-06,4.64,
2003-02-07,4.65,
2003-02-10,4.63,
2003-02-11,4.6,
2003-02-12,4.6,
2003-02-13,4.65,
2003-02-14,4.63,
2003-02-17,4.62,
2003-02-18,4.61,
2003-02-19,4.63,
2003-02-20,4.63,
2003-02-21,4.61,
2003-02-24,4.59,
2003-02-25,4.61,
2003-02-26,4.62,
2003-02-27,4.61,
2003-02-28,4.56,
2003-03-03,4.56,
2003-03-04,4.56,
2003-03-05,4.57,
2003-03-06,4.53,
2003-03-07,4.56,
2003-03-10,4.6,
2003-03-11,4.59,
2003-03-12,4.62,
2003-03-13,4.55,
2003-03-14,4.59,
2003-03-17,4.59,
2003-03-18,4.56,
2003-03-19,4.55,
2003-03-20,4.57,
2003-03-21,4.52,
2003-03-24,4.57,
2003-03-25,4.62,
2003-03-26,4.62,
2003-03-27,4.62,
2003-03-28,4.59,
2003-03-31,4.62,
2003-04-01,4.59,
2003-04-02,4.5,
2003-04-03,4.47,
2003-04-04,4.45,
2003-04-07,4.34,
2003-04-08,4.35,
2003-04-09,4.36,
2003-04-10,4.35,
2003-04-11,4.32,
2003-04-14,4.28,
2003-04-15,4.25,
2003-04-16,4.22,
2003-04-17,4.21,
2003-04-21,4.19,
2003-04-22,4.16,
2003-04-23,4.14,
2003-04-24,4.14,
2003-04-25,4.12,
2003-04-28,4.09,
2003-04-29,4.04,
2003-04-30,3.99,
2003-05-01,4.01,
2003-05-02,3.91,
2003-05-05,3.89,
2003-05-06,3.91,
2003-05-07,3.93,
2003-05-08,3.93,
2003-05-09,3.92,
2003-05-12,3.9,
2003-05-13,3.88,
2003-05-14,3.87,
2003-05-15,3.86,
2003-05-16,3.91,
2003-05-19,3.95,
2003-05-20,3.93,
2003-05-21,3.92,
2003-05-22,3.91,
2003-05-23,3.89,
2003-05-26,3.89,
2003-05-27,3.89,
2003-05-28,3.84,
2003-05-29,3.83,
2003-05-30,3.78,
2003-05-31,3.71,
2003-06-02,3.67,
2003-06-03,3.67,
2003-06-04,3.66,
2003-06-05,3.61,
2003-06-06,3.52,
2003-06-09,3.55,
2003-06-10,3.55,
2003-06-11,3.54,
2003-06-12,3.55,
2003-06-13,3.56,
2003-06-16,3.51,
2003-06-17,3.43,
2003-06-18,3.44,
2003-06-19,3.48,
2003-06-20,3.49,
